Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,17.895000,17.948999,17.179001,17.355000,17.355000,5212000
2011-06-13,17.424000,17.598000,16.697001,17.038000,17.038000,6210000
2011-06-14,17.525999,17.770000,17.490999,17.545000,17.545000,2285000
2011-06-15,16.951000,17.076000,16.000000,16.080999,16.080999,7963000
2011-06-16,15.766000,16.007999,14.462000,15.232000,15.232000,17082000
2011-06-17,15.708000,15.873000,15.158000,15.496000,15.496000,4754000
2011-06-20,15.383000,16.208000,15.285000,16.174000,16.174000,3921000
2011-06-21,16.671000,17.122000,16.586000,16.700001,16.700001,1829000
2011-06-22,16.886000,17.231001,16.514000,16.558001,16.558001,4497000
2011-06-23,15.655000,16.563999,15.414000,16.542000,16.542000,4923000
2011-06-24,16.698000,16.778000,15.778000,15.854000,15.854000,48099000
2011-06-27,15.830000,16.190001,15.620000,16.110001,16.110001,1968200
2011-06-28,16.340000,16.760000,16.190001,16.740000,16.740000,2767500
2011-06-29,17.160000,17.600000,17.000000,17.549999,17.549999,2163400
2011-06-30,17.900000,18.480000,17.860001,18.290001,18.290001,2696300
2011-07-01,18.389999,19.150000,18.330000,19.000000,19.000000,3158100
2011-07-05,19.040001,19.200001,18.799999,18.910000,18.910000,3239100
2011-07-06,18.700001,18.879999,18.320000,18.639999,18.639999,3107100
2011-07-07,19.290001,19.360001,19.110001,19.170000,19.170000,3282700
2011-07-08,18.420000,18.920000,18.420000,18.889999,18.889999,3531000
2011-07-11,17.969999,18.190001,17.260000,17.340000,17.340000,3479500
2011-07-12,16.990000,17.680000,16.870001,16.889999,16.889999,4761400
2011-07-13,17.270000,17.730000,16.719999,16.900000,16.900000,2135000
2011-07-14,17.080000,17.100000,15.860000,16.280001,16.280001,4673000
2011-07-15,16.490000,16.690001,15.880000,16.469999,16.469999,5381800
2011-07-18,16.120001,16.160000,15.760000,16.070000,16.070000,3768600
2011-07-19,16.400000,16.910000,16.379999,16.830000,16.830000,5150700
2011-07-20,17.150000,17.260000,16.850000,17.170000,17.170000,1936500
2011-07-21,17.660000,18.170000,17.540001,18.110001,18.110001,7206400
2011-07-22,18.250000,18.379999,17.920000,18.209999,18.209999,2856900
2011-07-25,17.639999,17.930000,17.459999,17.480000,17.480000,2063100
2011-07-26,17.410000,17.469999,16.969999,17.110001,17.110001,2018300
2011-07-27,16.790001,16.799999,16.020000,16.129999,16.129999,6291300
2011-07-28,16.000000,16.510000,15.590000,15.690000,15.690000,9797300
2011-07-29,15.230000,16.070000,14.950000,15.980000,15.980000,6132200
2011-08-01,16.850000,16.879999,15.640000,16.670000,16.670000,9847900
2011-08-02,16.150000,16.540001,15.580000,15.580000,15.580000,6692800
2011-08-03,15.460000,15.690000,14.750000,15.450000,15.450000,6419300
2011-08-04,14.830000,14.940000,12.450000,12.450000,12.450000,16988400
2011-08-05,12.800000,12.980000,10.570000,11.710000,11.710000,18350700
2011-08-08,10.650000,11.110000,9.700000,10.000000,10.000000,25158600
2011-08-09,10.180000,10.730000,9.510000,10.720000,10.720000,31376900
2011-08-10,10.150000,10.290000,9.150000,9.250000,9.250000,25381700
2011-08-11,9.410000,9.880000,9.170000,9.610000,9.610000,16395500
2011-08-12,9.940000,10.080000,9.520000,9.540000,9.540000,13803400
2011-08-15,9.850000,10.120000,9.710000,10.100000,10.100000,9697700
2011-08-16,9.870000,10.050000,9.520000,9.870000,9.870000,8399800
2011-08-17,10.030000,10.110000,9.560000,9.660000,9.660000,8352200
2011-08-18,8.800000,8.820000,7.430000,7.730000,7.730000,28293100
2011-08-19,7.230000,7.810000,7.200000,7.280000,7.280000,18628500
2011-08-22,7.740000,7.740000,6.970000,7.070000,7.070000,20413700
2011-08-23,7.100000,7.460000,6.930000,7.410000,7.410000,16478800
2011-08-24,7.420000,7.790000,7.340000,7.560000,7.560000,19890000
2011-08-25,7.780000,7.880000,7.230000,7.410000,7.410000,16905500
2011-08-26,7.160000,7.650000,7.000000,7.520000,7.520000,14674300
2011-08-29,7.800000,7.990000,7.770000,7.980000,7.980000,8809800
2011-08-30,7.860000,8.020000,7.700000,7.900000,7.900000,10161800
2011-08-31,7.990000,8.120000,7.790000,7.870000,7.870000,12015200
2011-09-01,7.890000,8.120000,7.770000,7.770000,7.770000,7382000
2011-09-02,7.410000,7.520000,7.300000,7.380000,7.380000,8224500
2011-09-06,6.710000,7.180000,6.710000,7.160000,7.160000,8831100
2011-09-07,7.370000,7.430000,7.290000,7.400000,7.400000,5090100
2011-09-08,7.290000,7.530000,7.220000,7.270000,7.270000,6075000
2011-09-09,7.070000,7.100000,6.500000,6.590000,6.590000,15575600
2011-09-12,6.300000,6.570000,6.110000,6.530000,6.530000,11611000
2011-09-13,6.580000,6.620000,6.390000,6.600000,6.600000,9435700
2011-09-14,6.670000,6.920000,6.430000,6.770000,6.770000,7641000
2011-09-15,6.920000,7.110000,6.850000,7.100000,7.100000,7927200
2011-09-16,7.160000,7.280000,6.990000,7.240000,7.240000,8559900
2011-09-19,6.900000,7.080000,6.750000,6.990000,6.990000,7169100
2011-09-20,7.060000,7.240000,6.960000,7.000000,7.000000,6962100
2011-09-21,7.040000,7.120000,6.610000,6.610000,6.610000,8532000
2011-09-22,6.050000,6.230000,5.740000,5.950000,5.950000,18278700
2011-09-23,5.910000,6.030000,5.800000,5.880000,5.880000,5924700
2011-09-26,6.000000,6.110000,5.780000,6.100000,6.100000,8268200
2011-09-27,6.360000,6.470000,6.140000,6.190000,6.190000,8433300
2011-09-28,6.270000,6.340000,5.790000,5.800000,5.800000,7189000
2011-09-29,5.990000,6.060000,5.630000,5.890000,5.890000,10237700
2011-09-30,5.670000,5.790000,5.450000,5.480000,5.480000,7794600
2011-10-03,5.360000,5.490000,5.110000,5.120000,5.120000,9658400
2011-10-04,4.990000,5.490000,4.910000,5.460000,5.460000,13900000
2011-10-05,5.530000,5.740000,5.430000,5.720000,5.720000,10999200
2011-10-06,5.700000,5.830000,5.600000,5.830000,5.830000,6687500
2011-10-07,5.930000,5.940000,5.620000,5.720000,5.720000,9184500
2011-10-10,5.950000,6.150000,5.950000,6.140000,6.140000,5904800
2011-10-11,6.060000,6.250000,6.050000,6.210000,6.210000,5487000
2011-10-12,6.420000,6.740000,6.400000,6.620000,6.620000,10643300
2011-10-13,6.560000,6.660000,6.350000,6.640000,6.640000,9041000
2011-10-14,6.920000,7.050000,6.770000,7.020000,7.020000,6808100
2011-10-17,7.000000,7.000000,6.230000,6.270000,6.270000,8941600
2011-10-18,6.250000,6.690000,6.030000,6.480000,6.480000,7997600
2011-10-19,6.510000,6.580000,5.900000,6.020000,6.020000,10979000
2011-10-20,5.970000,6.040000,5.710000,5.950000,5.950000,8585400
2011-10-21,6.180000,6.290000,6.090000,6.270000,6.270000,6809400
2011-10-24,6.340000,6.680000,6.340000,6.660000,6.660000,6767200
2011-10-25,6.580000,6.590000,6.160000,6.210000,6.210000,11171000
2011-10-26,6.430000,6.480000,6.000000,6.450000,6.450000,7387900
2011-10-27,7.110000,7.370000,6.970000,7.300000,7.300000,13550000
2011-10-28,7.160000,7.400000,7.090000,7.330000,7.330000,6295200
2011-10-31,7.010000,7.080000,6.560000,6.560000,6.560000,7589100
2011-11-01,5.590000,5.880000,5.410000,5.620000,5.620000,24003500
2011-11-02,5.820000,5.850000,5.600000,5.780000,5.780000,11898900
2011-11-03,5.950000,6.090000,5.600000,6.070000,6.070000,8986500
2011-11-04,5.920000,6.050000,5.720000,5.930000,5.930000,12073400
2011-11-07,5.930000,6.010000,5.760000,5.990000,5.990000,6634500
2011-11-08,6.090000,6.290000,5.900000,6.270000,6.270000,7667100
2011-11-09,5.810000,5.860000,5.050000,5.090000,5.090000,16147900
2011-11-10,5.380000,5.410000,5.050000,5.390000,5.390000,11017300
2011-11-11,5.600000,5.680000,5.580000,5.610000,5.610000,8123100
2011-11-14,5.530000,5.540000,5.370000,5.470000,5.470000,4641700
2011-11-15,5.380000,5.590000,5.330000,5.530000,5.530000,6084900
2011-11-16,5.370000,5.570000,5.230000,5.270000,5.270000,6242900
2011-11-17,5.210000,5.260000,4.910000,5.030000,5.030000,12298600
2011-11-18,5.140000,5.180000,5.010000,5.170000,5.170000,6906500
2011-11-21,4.910000,5.150000,4.880000,5.110000,5.110000,8819400
2011-11-22,5.080000,5.230000,5.030000,5.210000,5.210000,6290100
2011-11-23,5.090000,5.130000,4.970000,4.990000,4.990000,8518400
2011-11-25,4.970000,5.070000,4.900000,4.910000,4.910000,3464500
2011-11-28,5.240000,5.280000,5.090000,5.130000,5.130000,12369700
2011-11-29,5.170000,5.290000,5.120000,5.230000,5.230000,5548300
2011-11-30,5.580000,5.730000,5.540000,5.710000,5.710000,8046400
2011-12-01,5.680000,5.880000,5.660000,5.840000,5.840000,10120200
2011-12-02,6.010000,6.110000,5.830000,5.850000,5.850000,8213800
2011-12-05,6.100000,6.110000,5.790000,5.850000,5.850000,5382000
2011-12-06,5.860000,5.960000,5.820000,5.880000,5.880000,5445900
2011-12-07,5.810000,5.810000,5.570000,5.700000,5.700000,5610200
2011-12-08,5.540000,5.600000,5.390000,5.450000,5.450000,6157100
2011-12-09,5.510000,5.830000,5.510000,5.820000,5.820000,4737800
2011-12-12,5.680000,5.780000,5.560000,5.780000,5.780000,4177900
2011-12-13,5.890000,6.020000,5.690000,5.810000,5.810000,8252500
2011-12-14,5.800000,5.880000,5.650000,5.780000,5.780000,4023800
2011-12-15,5.990000,6.080000,5.920000,6.010000,6.010000,5357500
2011-12-16,6.200000,6.210000,5.960000,6.040000,6.040000,8867900
2011-12-19,6.110000,6.230000,6.040000,6.110000,6.110000,4530400
2011-12-20,6.370000,6.490000,6.370000,6.470000,6.470000,5303300
2011-12-21,6.530000,6.920000,6.440000,6.920000,6.920000,8614200
2011-12-22,7.040000,7.190000,6.800000,6.880000,6.880000,7039500
2011-12-23,6.930000,6.980000,6.650000,6.710000,6.710000,5573300
2011-12-27,6.730000,6.840000,6.710000,6.750000,6.750000,3319000
2011-12-28,6.790000,6.810000,6.450000,6.470000,6.470000,4120200
2011-12-29,6.520000,6.650000,6.520000,6.630000,6.630000,3525300
2011-12-30,6.650000,6.670000,6.510000,6.510000,6.510000,3758700
2012-01-03,6.820000,6.910000,6.770000,6.860000,6.860000,5366800
2012-01-04,6.770000,7.000000,6.680000,6.990000,6.990000,6686900
2012-01-05,6.900000,7.160000,6.820000,7.150000,7.150000,4373600
2012-01-06,7.200000,7.330000,7.060000,7.250000,7.250000,5765800
2012-01-09,7.330000,7.420000,7.260000,7.370000,7.370000,3306600
2012-01-10,7.590000,7.670000,7.480000,7.520000,7.520000,5088800
2012-01-11,7.450000,7.480000,7.370000,7.390000,7.390000,5564500
2012-01-12,7.430000,7.520000,7.150000,7.500000,7.500000,5666500
2012-01-13,7.340000,7.350000,7.060000,7.290000,7.290000,7117100
2012-01-17,7.540000,7.660000,7.310000,7.360000,7.360000,7633900
2012-01-18,7.400000,7.640000,7.320000,7.630000,7.630000,6081400
2012-01-19,7.740000,7.860000,7.640000,7.830000,7.830000,6362700
2012-01-20,7.800000,8.090000,7.750000,8.060000,8.060000,6536500
2012-01-23,8.090000,8.340000,8.030000,8.270000,8.270000,8672400
2012-01-24,8.060000,8.280000,8.030000,8.230000,8.230000,4134300
2012-01-25,8.230000,8.630000,8.130000,8.600000,8.600000,8281300
2012-01-26,8.780000,8.820000,8.460000,8.610000,8.610000,6171600
2012-01-27,8.470000,8.810000,8.460000,8.790000,8.790000,3833700
2012-01-30,8.470000,8.630000,8.390000,8.520000,8.520000,7489800
2012-01-31,8.700000,8.750000,8.430000,8.520000,8.520000,4398800
2012-02-01,8.710000,8.870000,8.630000,8.740000,8.740000,5569900
2012-02-02,8.910000,9.010000,8.840000,9.010000,9.010000,4886500
2012-02-03,9.380000,9.500000,9.300000,9.500000,9.500000,6300000
2012-02-06,9.410000,9.610000,9.370000,9.610000,9.610000,4035700
2012-02-07,9.570000,9.600000,9.380000,9.500000,9.500000,5540200
2012-02-08,9.520000,9.560000,9.220000,9.280000,9.280000,5697600
2012-02-09,9.240000,9.310000,8.820000,8.820000,8.820000,16402100
2012-02-10,8.370000,8.450000,7.540000,8.080000,8.080000,16643300
2012-02-13,8.540000,8.720000,8.410000,8.720000,8.720000,9972300
2012-02-14,8.580000,8.590000,7.880000,8.440000,8.440000,15475300
2012-02-15,8.370000,8.370000,7.880000,7.960000,7.960000,14343900
2012-02-16,7.750000,8.270000,7.610000,8.230000,8.230000,12895100
2012-02-17,8.380000,8.450000,8.130000,8.350000,8.350000,7164500
2012-02-21,8.440000,8.460000,8.230000,8.350000,8.350000,6202600
2012-02-22,8.310000,8.600000,8.280000,8.580000,8.580000,6992400
2012-02-23,8.580000,9.200000,8.490000,9.140000,9.140000,8900200
2012-02-24,9.270000,9.340000,8.730000,8.780000,8.780000,11646000
2012-02-27,8.480000,8.990000,8.440000,8.690000,8.690000,6882000
2012-02-28,8.610000,8.840000,8.590000,8.810000,8.810000,5395800
2012-02-29,8.960000,9.130000,8.730000,8.950000,8.950000,6112300
2012-03-01,9.030000,9.180000,8.960000,9.120000,9.120000,7858900
2012-03-02,9.130000,9.190000,8.970000,9.030000,9.030000,5623200
2012-03-05,8.980000,9.120000,8.870000,9.050000,9.050000,5979300
2012-03-06,8.480000,8.660000,8.270000,8.350000,8.350000,10632300
2012-03-07,8.450000,8.770000,8.400000,8.760000,8.760000,4643200
2012-03-08,8.970000,9.150000,8.920000,9.090000,9.090000,5442900
2012-03-09,9.220000,9.460000,9.200000,9.260000,9.260000,8487000
2012-03-12,9.400000,9.740000,9.380000,9.700000,9.700000,4756900
2012-03-13,9.980000,10.220000,9.910000,10.130000,10.130000,6558800
2012-03-14,10.210000,10.250000,9.540000,9.790000,9.790000,7667300
2012-03-15,9.700000,9.950000,9.620000,9.950000,9.950000,6360600
2012-03-16,10.000000,10.040000,9.840000,9.960000,9.960000,3790900
2012-03-19,10.030000,10.640000,9.990000,10.580000,10.580000,6791700
2012-03-20,10.300000,11.050000,10.220000,11.050000,11.050000,7952600
2012-03-21,11.260000,11.710000,11.110000,11.580000,11.580000,12920600
2012-03-22,11.060000,11.560000,10.830000,11.410000,11.410000,12565900
2012-03-23,11.500000,12.290000,11.310000,12.240000,12.240000,12121700
2012-03-26,12.690000,13.440000,12.680000,13.360000,13.360000,9024200
2012-03-27,13.140000,13.230000,12.010000,12.050000,12.050000,12347400
2012-03-28,12.020000,12.210000,10.900000,11.900000,11.900000,10026300
2012-03-29,11.210000,12.110000,11.200000,11.980000,11.980000,12989300
2012-03-30,12.500000,12.510000,11.990000,12.270000,12.270000,9530500
2012-04-02,12.220000,12.750000,12.150000,12.290000,12.290000,7216200
2012-04-03,12.350000,12.460000,11.720000,12.050000,12.050000,8422200
2012-04-04,11.480000,11.920000,11.180000,11.810000,11.810000,9835600
2012-04-05,11.510000,11.840000,11.440000,11.550000,11.550000,7787200
2012-04-09,10.860000,11.270000,10.800000,10.810000,10.810000,11122600
2012-04-10,10.760000,10.910000,9.930000,9.940000,9.940000,15961300
2012-04-11,10.500000,10.580000,10.150000,10.220000,10.220000,10073000
2012-04-12,10.350000,11.130000,10.290000,11.080000,11.080000,9942500
2012-04-13,11.090000,11.100000,10.360000,10.370000,10.370000,11154600
2012-04-16,10.760000,10.860000,10.200000,10.570000,10.570000,10216700
2012-04-17,10.930000,11.260000,10.880000,11.110000,11.110000,7482700
2012-04-18,11.000000,11.260000,10.820000,10.920000,10.920000,8405400
2012-04-19,10.980000,11.220000,10.550000,10.840000,10.840000,9130100
2012-04-20,11.100000,11.340000,11.080000,11.220000,11.220000,7676300
2012-04-23,10.650000,10.900000,10.400000,10.830000,10.830000,8689500
2012-04-24,10.880000,11.100000,10.810000,11.100000,11.100000,6325100
2012-04-25,11.550000,11.820000,11.490000,11.790000,11.790000,8013000
2012-04-26,11.770000,12.300000,11.690000,12.200000,12.200000,6321700
2012-04-27,12.250000,12.330000,11.970000,12.200000,12.200000,7216600
2012-04-30,12.060000,12.150000,11.860000,11.930000,11.930000,4536000
2012-05-01,11.960000,12.460000,11.940000,12.330000,12.330000,5379100
2012-05-02,12.050000,12.330000,11.920000,12.200000,12.200000,5076500
2012-05-03,12.320000,12.390000,11.780000,11.930000,11.930000,5900000
2012-05-04,11.820000,11.860000,11.250000,11.420000,11.420000,7816100
2012-05-07,11.150000,11.690000,11.100000,11.590000,11.590000,6169700
2012-05-08,11.330000,11.530000,10.730000,11.450000,11.450000,11143500
2012-05-09,10.890000,11.390000,10.670000,11.010000,11.010000,13741200
2012-05-10,11.340000,11.500000,11.200000,11.380000,11.380000,7763300
2012-05-11,11.070000,11.560000,11.030000,11.180000,11.180000,8098400
2012-05-14,10.700000,10.860000,10.510000,10.540000,10.540000,11631200
2012-05-15,10.470000,10.670000,9.970000,9.990000,9.990000,12257400
2012-05-16,10.150000,10.320000,9.610000,9.650000,9.650000,14047900
2012-05-17,9.730000,9.850000,9.190000,9.190000,9.190000,17442500
2012-05-18,9.230000,9.280000,8.410000,8.570000,8.570000,19163400
2012-05-21,8.590000,9.490000,8.480000,9.480000,9.480000,14680800
2012-05-22,9.590000,10.000000,8.800000,9.150000,9.150000,22903500
2012-05-23,8.880000,9.380000,8.590000,9.300000,9.300000,28587200
2012-05-24,9.350000,9.410000,8.860000,9.220000,9.220000,20583300
2012-05-25,9.220000,9.360000,9.150000,9.300000,9.300000,11722000
2012-05-29,9.600000,9.800000,9.410000,9.770000,9.770000,9117100
2012-05-30,9.480000,9.480000,9.050000,9.050000,9.050000,15063500
2012-05-31,8.940000,9.200000,8.500000,8.890000,8.890000,21307700
2012-06-01,8.250000,8.500000,8.140000,8.150000,8.150000,22032000
2012-06-04,8.340000,8.520000,8.060000,8.470000,8.470000,18781700
2012-06-05,8.420000,8.750000,8.410000,8.680000,8.680000,12844200
2012-06-06,8.950000,9.340000,8.880000,9.340000,9.340000,13133000
2012-06-07,9.740000,9.800000,9.350000,9.400000,9.400000,14532800
2012-06-08,9.350000,9.940000,9.300000,9.910000,9.910000,10918000
2012-06-11,10.280000,10.340000,9.020000,9.050000,9.050000,15304400
2012-06-12,9.090000,9.230000,8.790000,9.190000,9.190000,15302700
2012-06-13,8.940000,9.220000,8.550000,8.700000,8.700000,14690100
2012-06-14,8.780000,9.260000,8.640000,9.260000,9.260000,13850400
