Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-11-19,853.0,858.5,810.0,,,810.0,123.0,5765.0
2008-11-18,856.0,864.25,854.0,,,864.25,34.0,5663.0
2008-11-17,858.0,858.0,849.0,,,849.0,1.0,5631.0
2008-11-14,860.0,860.0,860.0,,,860.0,2.0,5632.0
2008-11-13,906.25,906.25,906.25,,,906.25,9.0,5632.0
2008-11-12,864.5,864.5,851.0,,,851.0,2.0,5632.0
2008-11-11,889.0,890.75,889.0,,,890.75,9.0,5632.0
2008-11-10,913.0,913.0,913.0,,,913.0,24.0,5623.0
2008-11-07,928.0,934.5,928.0,,,934.5,1.0,5599.0
2008-11-06,919.0,919.0,902.5,,,902.5,3.0,5598.0
2008-11-05,988.0,988.25,956.5,,,956.5,21.0,5598.0
2008-11-04,988.0,1002.75,985.5,,,1002.5,44.0,5587.0
2008-11-03,962.5,968.5,962.5,,,968.5,20.0,5587.0
2008-10-31,961.0,970.0,960.0,,,970.0,3.0,5567.0
2008-10-30,960.75,960.75,960.75,,,960.75,20.0,5565.0
2008-10-29,948.0,948.0,926.0,,,926.0,1.0,5565.0
2008-10-28,863.25,938.0,861.0,,,938.0,20.0,5565.0
2008-10-27,887.75,887.75,833.75,,,833.75,1.0,5558.0
2008-10-24,870.0,870.0,865.25,,,865.25,2.0,5481.0
2008-10-23,914.75,914.75,914.75,,,914.75,31.0,5479.0
2008-10-22,901.25,901.25,901.25,,,901.25,0.0,5510.0
2008-10-21,982.75,982.75,982.75,,,982.75,2.0,5444.0
2008-10-20,960.0,991.0,960.0,,,991.0,2.0,5444.0
2008-10-17,933.75,933.75,933.75,,,933.75,0.0,5442.0
2008-10-16,942.0,942.0,942.0,,,942.0,0.0,5442.0
2008-10-15,904.25,904.25,904.25,,,904.25,0.0,5426.0
2008-10-14,1039.5,1039.5,1003.0,,,1003.0,40.0,5426.0
2008-10-13,1017.5,1017.5,1017.5,,,1017.5,0.0,5401.0
2008-10-10,890.75,890.75,890.75,,,890.75,0.0,5401.0
2008-10-09,982.25,982.25,913.0,,,913.0,20.0,5401.0
2008-10-08,981.5,981.5,981.5,,,981.5,0.0,5100.0
2008-10-07,1051.75,1052.25,1006.0,,,1006.0,2.0,4973.0
2008-10-06,1029.5,1054.0,1029.5,,,1054.0,10.0,4971.0
2008-10-03,1148.5,1148.5,1109.75,,,1109.75,4.0,4964.0
2008-10-02,1179.25,1179.25,1127.5,,,1127.5,20.0,4964.0
2008-10-01,1171.25,1171.25,1171.25,,,1171.25,0.0,4962.0
2008-09-30,1145.0,1170.75,1145.0,,,1170.75,17.0,4963.0
2008-09-29,0.0,1213.75,1120.75,,,1120.75,0.0,4960.0
2008-09-26,1219.0,1219.0,1219.0,,,1219.0,0.0,4960.0
2008-09-25,1219.0,1219.0,1219.0,,,1219.0,0.0,4960.0
2008-09-24,1199.0,1199.0,1199.0,,,1199.0,0.0,4960.0
2008-09-23,1206.5,1206.5,1192.5,,,1192.5,2.0,4960.0
2008-09-22,1233.0,1233.0,1218.0,,,1218.0,2.0,4960.0
2008-09-19,1250.0,1250.0,1250.0,,,1250.0,0.0,4960.0
2008-09-18,1207.75,1207.75,1207.75,,,1207.75,0.0,4960.0
2008-09-17,1166.5,1166.5,1166.5,,,1166.5,0.0,4960.0
2008-09-16,1218.75,1218.75,1218.75,,,1218.75,0.0,4960.0
2008-09-15,1197.5,1197.5,1197.5,,,1197.5,0.0,4960.0
2008-09-12,1262.25,1262.25,1262.25,,,1262.25,0.0,4960.0
2008-09-11,1255.75,1255.75,1255.75,,,1255.75,0.0,4960.0
2008-09-10,1238.0,1238.0,1238.0,,,1238.0,0.0,4960.0
2008-09-09,1231.25,1231.25,1231.25,,,1231.25,0.0,4960.0
2008-09-08,1272.75,1272.75,1272.75,,,1272.75,0.0,4960.0
2008-09-05,1246.5,1246.5,1246.5,,,1246.5,0.0,4960.0
2008-09-04,1242.0,1242.0,1242.0,,,1242.0,0.0,4960.0
2008-09-03,1281.75,1281.75,1281.75,,,1281.75,0.0,4960.0
2008-09-02,1283.0,1283.0,1283.0,,,1283.0,0.0,4960.0
2008-08-29,1289.25,1289.25,1289.25,,,1289.25,0.0,4960.0
2008-08-28,1305.25,1305.25,1305.25,,,1305.25,0.0,4960.0
2008-08-27,1289.0,1289.0,1289.0,,,1289.0,0.0,4960.0
2008-08-26,1278.5,1278.5,1278.5,,,1278.5,0.0,4960.0
2008-08-25,1278.0,1278.0,1273.0,,,1273.0,53.0,4960.0
2008-08-22,1299.25,1299.25,1299.25,,,1299.25,0.0,4963.0
2008-08-21,1282.0,1282.0,1282.0,,,1282.0,0.0,4963.0
2008-08-20,1280.25,1280.25,1280.25,,,1280.25,0.0,4963.0
2008-08-19,1275.5,1275.5,1275.5,,,1275.5,0.0,4963.0
2008-08-18,1289.0,1289.0,1289.0,,,1289.0,0.0,4957.0
2008-08-15,1307.0,1307.0,1307.0,,,1307.0,0.0,4957.0
2008-08-14,1301.0,1301.0,1301.0,,,1301.0,0.0,4957.0
2008-08-13,1291.75,1291.75,1291.75,,,1291.75,0.0,4957.0
2008-08-12,1298.75,1298.75,1298.75,,,1298.75,0.0,4957.0
2008-08-11,1312.5,1312.5,1312.5,,,1312.5,0.0,4957.0
2008-08-08,1299.5,1299.5,1299.5,,,1299.5,0.0,4957.0
2008-08-07,1275.0,1275.0,1275.0,,,1275.0,0.0,4957.0
2008-08-06,1295.25,1295.25,1295.25,,,1295.25,0.0,4957.0
2008-08-05,1289.0,1289.0,1289.0,,,1289.0,0.0,4957.0
2008-08-04,1254.5,1254.5,1254.5,,,1254.5,0.0,4957.0
2008-08-01,1273.5,1273.5,1266.0,,,1266.0,2.0,4957.0
2008-07-31,1272.75,1272.75,1272.75,,,1272.75,0.0,4956.0
2008-07-30,1291.0,1291.0,1291.0,,,1291.0,0.0,4956.0
2008-07-29,1268.0,1268.0,1268.0,,,1268.0,0.0,4956.0
2008-07-28,1241.25,1241.25,1241.25,,,1241.25,0.0,4956.0
2008-07-25,1261.25,1261.25,1261.25,,,1261.25,0.0,4956.0
2008-07-24,1260.5,1260.5,1260.5,,,1260.5,0.0,4956.0
2008-07-23,1291.5,1291.5,1291.5,,,1291.5,0.0,4956.0
2008-07-22,1282.75,1282.75,1282.75,,,1282.75,0.0,4956.0
2008-07-21,1269.75,1269.75,1269.75,,,1269.75,0.0,4956.0
2008-07-18,1268.5,1268.5,1268.5,,,1268.5,0.0,4956.0
2008-07-17,1259.5,1259.5,1259.5,,,1259.5,0.0,4956.0
2008-07-16,1246.25,1246.25,1246.25,,,1246.25,0.0,4956.0
2008-07-15,0.0,1216.5,1216.5,,,1216.5,0.0,4956.0
2008-07-14,1234.25,1234.25,1234.25,,,1234.25,0.0,4956.0
2008-07-11,1246.5,1246.5,1246.5,,,1246.5,0.0,4956.0
2008-07-10,1261.5,1261.5,1261.5,,,1261.5,0.0,4956.0
2008-07-09,1254.0,1254.0,1254.0,,,1254.0,0.0,4956.0
2008-07-08,1280.75,1280.75,1280.75,,,1280.75,0.0,4956.0
2008-07-07,1258.75,1258.75,1258.75,,,1258.75,0.0,4956.0
2008-07-04,1273.0,1273.0,1273.0,,,1273.0,0.0,4956.0
2008-07-03,1273.0,1273.0,1273.0,,,1273.0,0.0,4956.0
2008-07-02,1271.25,1271.25,1271.25,,,1271.25,0.0,4956.0
2008-07-01,1295.25,1295.25,1295.25,,,1295.25,0.0,4956.0
2008-06-30,0.0,1291.75,1291.75,,,1291.75,0.0,4956.0
2008-06-27,1290.5,1290.5,1290.5,,,1290.5,0.0,4956.0
2008-06-26,1295.25,1295.25,1295.25,,,1295.25,0.0,4956.0
2008-06-25,1330.5,1334.5,1330.5,,,1334.5,0.0,4956.0
2008-06-24,1326.5,1326.5,1326.5,,,1326.5,0.0,4956.0
2008-06-23,1329.25,1329.25,1329.25,,,1329.25,0.0,4956.0
2008-06-20,1344.0,1344.0,1330.0,,,1330.0,1.0,4956.0
2008-06-19,1352.5,1352.5,1352.5,,,1352.5,0.0,4956.0
2008-06-18,1349.5,1349.5,1349.5,,,1349.5,0.0,4956.0
2008-06-17,1364.25,1364.25,1364.25,,,1364.25,0.0,4956.0
2008-06-13,1348.75,1370.75,1348.75,,,1370.75,0.0,4956.0
2008-06-12,1348.5,1354.25,1348.5,,,1354.25,53.0,4955.0
2008-06-11,0.0,1348.5,1348.5,,,1348.5,0.0,7082.0
2008-06-10,1369.0,1369.0,1369.0,,,1369.0,0.0,4902.0
2008-06-09,1376.0,1376.0,1376.0,,,1376.0,0.0,5992.0
2008-06-06,1371.0,1371.0,1371.0,,,1371.0,0.0,4902.0
2008-06-05,1417.0,1417.0,1417.0,,,1417.0,0.0,4902.0
2008-06-04,1389.0,1389.0,1389.0,,,1389.0,0.0,4902.0
2008-06-03,1391.5,1391.5,1382.0,,,1390.0,2.0,4903.0
2008-06-02,1396.75,1396.75,1396.75,,,1396.75,0.0,4901.0
2008-05-30,1412.5,1412.5,1412.5,,,1412.5,0.0,4901.0
2008-05-29,1409.5,1409.5,1409.5,,,1409.5,0.0,4901.0
2008-05-28,1402.5,1402.5,1402.5,,,1402.5,0.0,4901.0
2008-05-27,1395.5,1395.5,1395.5,,,1395.5,0.0,4901.0
2008-05-23,1383.75,1383.75,1383.75,,,1383.75,0.0,4901.0
2008-05-22,1403.75,1403.75,1403.75,,,1403.75,0.0,4901.0
2008-05-21,0.0,1403.0,1403.0,,,1403.0,0.0,1.0
2008-05-20,0.0,1428.0,1428.0,,,1428.0,0.0,1.0
2008-05-19,1441.0,1441.0,1441.0,,,1441.0,4900.0,4901.0
2008-05-16,1437.0,1437.0,1437.0,,,1437.0,0.0,1.0
2008-05-15,1436.0,1436.0,1436.0,,,1436.0,0.0,1.0
2008-05-14,1419.5,1419.5,1419.5,,,1419.5,0.0,1.0
2008-05-13,1415.75,1415.75,1415.75,,,1415.75,0.0,1.0
2008-05-12,1415.0,1415.0,1415.0,,,1415.0,0.0,1.0
2008-05-09,1399.0,1399.0,1399.0,,,1399.0,0.0,1.0
2008-05-08,1402.0,1402.0,1402.0,,,1402.0,0.0,1.0
2008-05-07,1405.75,1405.75,1405.75,,,1405.75,0.0,1.0
2008-05-06,1432.0,1432.0,1432.0,,,1432.0,0.0,1.0
2008-05-05,1419.5,1419.5,1419.5,,,1419.5,0.0,1.0
2008-05-02,1427.0,1427.0,1427.0,,,1427.0,0.0,101.0
2008-05-01,1423.0,1423.0,1423.0,,,1423.0,0.0,1.0
2008-04-30,1405.75,1411.0,1405.75,,,1411.0,2.0,1.0
2008-04-29,0.0,1403.25,1403.25,,,1403.25,0.0,0.0
2008-04-28,1410.5,1410.5,1410.5,,,1410.5,0.0,0.0
2008-04-25,1410.25,1410.25,1410.25,,,1410.25,0.0,0.0
2008-04-24,1398.75,1398.75,1398.75,,,1398.75,0.0,0.0
2008-04-23,1387.0,1387.0,1387.0,,,1387.0,0.0,0.0
2008-04-22,1389.25,1389.25,1389.25,,,1389.25,0.0,0.0
2008-04-21,1397.0,1397.0,1397.0,,,1397.0,0.0,0.0
2008-04-18,1396.5,1396.5,1396.5,,,1396.5,0.0,0.0
2008-04-17,1380.5,1380.5,1380.5,,,1380.5,0.0,0.0
2008-04-16,1377.25,1377.25,1377.25,,,1377.25,0.0,0.0
2008-04-15,1339.5,1339.5,1339.5,,,1339.5,0.0,0.0
2008-04-14,1334.0,1334.0,1334.0,,,1334.0,0.0,0.0
2008-04-11,1338.0,1338.0,1338.0,,,1338.0,0.0,0.0
2008-04-10,0.0,1366.0,1366.0,,,1366.0,0.0,0.0
2008-04-09,1363.25,1363.25,1363.25,,,1363.25,0.0,0.0
2008-04-08,1374.25,1374.25,1374.25,,,1374.25,0.0,0.0
2008-04-07,1374.5,1374.5,1374.5,,,1374.5,0.0,0.0
2008-04-04,1374.0,1374.0,1374.0,,,1374.0,0.0,0.0
2008-04-03,1376.0,1376.0,1376.0,,,1376.0,0.0,0.0
2008-04-02,1373.75,1373.75,1373.75,,,1373.75,0.0,0.0
2008-04-01,1372.75,1372.75,1372.75,,,1372.75,0.0,0.0
2008-03-31,1325.25,1325.25,1325.25,,,1325.25,0.0,0.0
2008-03-28,1320.0,1320.0,1320.0,,,1320.0,0.0,0.0
2008-03-27,1330.75,1330.75,1330.75,,,1330.75,0.0,0.0
2008-03-26,1336.75,1336.75,1336.75,,,1336.75,0.0,0.0
2008-03-25,1353.0,1353.0,1353.0,,,1353.0,0.0,0.0
2008-03-24,1353.5,1353.5,1353.5,,,1353.5,0.0,0.0
2008-03-20,1326.0,1326.0,1326.0,,,1326.0,0.0,0.0
