Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-12-26,1517.5,1520.0,1508.5,,,1519.0,2095.0,1997.0
2007-12-24,1507.25,1516.0,1507.25,,,1516.0,484.0,388.0
2007-12-21,1495.0,1507.25,1495.0,,,1507.25,34.0,25.0
2007-12-20,1484.0,1484.0,1484.0,,,1484.0,0.0,4.0
2007-12-19,1471.0,1474.0,1471.0,,,1474.0,1.0,4.0
2007-12-18,1475.75,1475.75,1475.75,,,1475.75,0.0,4.0
2007-12-17,1466.25,1466.25,1466.25,,,1466.25,0.0,4.0
2007-12-14,1501.5,1516.0,1488.0,,,1488.0,2.0,4.0
2007-12-13,1507.75,1507.75,1507.75,,,1507.75,0.0,4.0
2007-12-12,1514.0,1514.0,1500.0,,,1509.75,3.0,4.0
2007-12-11,1538.5,1538.5,1497.75,,,1497.75,2.0,4.0
2007-12-10,1535.75,1538.5,1535.75,,,1538.5,2.0,2.0
2007-12-07,1526.75,1526.75,1526.75,,,1526.75,0.0,0.0
2007-12-06,1526.5,1526.5,1526.5,,,1526.5,0.0,0.0
2007-12-05,1505.5,1505.5,1505.5,,,1505.5,0.0,0.0
2007-12-04,1481.75,1481.75,1481.75,,,1481.75,0.0,0.0
2007-12-03,1493.75,1493.75,1493.75,,,1493.75,0.0,0.0
2007-11-30,1502.0,1502.0,1502.0,,,1502.0,0.0,0.0
2007-11-29,1489.25,1489.25,1489.25,,,1489.25,0.0,0.0
2007-11-28,1489.0,1489.0,1489.0,,,1489.0,0.0,0.0
2007-11-27,1444.0,1444.0,1444.0,,,1444.0,0.0,0.0
2007-11-26,1426.25,1426.25,1426.25,,,1426.25,0.0,0.0
2007-11-23,1460.0,1460.0,1460.0,,,1460.0,0.0,0.0
2007-11-21,1435.0,1435.0,1435.0,,,1435.0,0.0,0.0
2007-11-20,1464.25,1464.25,1464.25,,,1464.25,0.0,0.0
2007-11-19,1455.25,1455.25,1455.25,,,1455.25,0.0,0.0
2007-11-16,1478.5,1478.5,1478.5,,,1478.5,0.0,0.0
2007-11-15,1476.0,1476.0,1476.0,,,1476.0,0.0,0.0
2007-11-14,1496.75,1496.75,1496.75,,,1496.75,0.0,0.0
2007-11-13,1502.0,1502.0,1502.0,,,1502.0,0.0,0.0
2007-11-12,1458.0,1458.0,1458.0,,,1458.0,0.0,0.0
2007-11-09,1473.25,1473.25,1473.25,,,1473.25,0.0,0.0
2007-11-08,1494.25,1494.25,1494.25,,,1494.25,0.0,0.0
2007-11-07,1501.5,1501.5,1501.5,,,1501.5,0.0,0.0
2007-11-06,1544.5,1544.5,1544.5,,,1544.5,0.0,0.0
2007-11-05,1524.5,1524.5,1524.5,,,1524.5,0.0,0.0
2007-11-02,1537.0,1537.0,1537.0,,,1537.0,0.0,0.0
2007-11-01,1535.25,1535.25,1535.25,,,1535.25,0.0,0.0
2007-10-31,1575.25,1575.25,1575.25,,,1575.25,0.0,0.0
2007-10-30,1555.5,1555.5,1555.5,,,1555.5,0.0,0.0
2007-10-29,1566.5,1566.5,1566.5,,,1566.5,0.0,0.0
2007-10-26,1561.5,1561.5,1561.5,,,1561.5,0.0,0.0
2007-10-25,1544.0,1544.0,1544.0,,,1544.0,0.0,0.0
2007-10-24,1541.25,1541.25,1541.25,,,1541.25,0.0,0.0
2007-10-23,1545.0,1545.0,1545.0,,,1545.0,0.0,0.0
2007-10-22,1533.25,1533.25,1533.25,,,1533.25,0.0,0.0
2007-10-19,1525.25,1525.25,1525.25,,,1525.25,0.0,0.0
2007-10-18,1568.0,1568.0,1568.0,,,1568.0,0.0,0.0
2007-10-17,1574.0,1574.0,1574.0,,,1574.0,0.0,0.0
2007-10-16,1569.5,1569.5,1569.5,,,1569.5,0.0,0.0
2007-10-15,1582.5,1582.5,1582.5,,,1582.5,0.0,0.0
2007-10-12,1597.25,1597.25,1597.25,,,1597.25,0.0,0.0
2007-10-11,1588.0,1588.0,1588.0,,,1588.0,0.0,0.0
2007-10-10,1596.25,1596.25,1596.25,,,1596.25,0.0,0.0
2007-10-09,1599.0,1599.0,1599.0,,,1599.0,0.0,0.0
2007-10-08,1585.25,1585.25,1585.25,,,1585.25,0.0,0.0
2007-10-05,1593.25,1593.25,1593.25,,,1593.25,0.0,0.0
2007-10-04,1574.0,1574.0,1574.0,,,1574.0,0.0,0.0
2007-10-03,1572.25,1572.25,1572.25,,,1572.25,0.0,0.0
2007-10-02,1576.0,1576.0,1576.0,,,1576.0,0.0,0.0
2007-10-01,1578.0,1578.0,1578.0,,,1578.0,0.0,0.0
2007-09-28,1559.0,1559.0,1559.0,,,1559.0,0.0,0.0
2007-09-27,1565.75,1565.75,1565.75,,,1565.75,0.0,0.0
2007-09-26,1557.5,1557.5,1557.5,,,1557.5,0.0,0.0
2007-09-25,1550.0,1550.0,1550.0,,,1550.0,0.0,0.0
2007-09-24,1553.0,1553.0,1553.0,,,1553.0,0.0,0.0
2007-09-21,1555.5,1555.5,1555.5,,,1555.5,0.0,0.0
2007-09-20,1553.0,1553.0,1553.0,,,1553.0,0.0,0.0
2007-09-19,1562.25,1562.25,1562.25,,,1562.25,0.0,0.0
2007-09-18,1554.5,1554.5,1554.5,,,1554.5,0.0,0.0
2007-09-17,1511.5,1511.5,1511.5,,,1511.5,0.0,0.0
2007-09-14,1519.75,1519.75,1519.75,,,1519.75,0.0,0.0
2007-09-13,1519.5,1519.5,1519.5,,,1519.5,0.0,0.0
2007-09-12,1511.0,1511.0,1511.0,,,1511.0,0.0,0.0
2007-09-11,1507.75,1507.75,1507.75,,,1507.75,0.0,0.0
2007-09-10,1489.25,1489.25,1489.25,,,1489.25,0.0,0.0
2007-09-07,1493.75,1493.75,1493.75,,,1493.75,0.0,0.0
2007-09-06,1514.75,1514.75,1514.75,,,1514.75,0.0,0.0
2007-09-05,1512.0,1512.0,1512.0,,,1512.0,0.0,0.0
2007-09-04,1525.5,1525.5,1525.5,,,1525.5,0.0,0.0
2007-08-31,1511.75,1511.75,1511.75,,,1511.75,0.0,0.0
2007-08-30,1495.75,1495.75,1495.75,,,1495.75,0.0,0.0
2007-08-29,1499.0,1499.0,1499.0,,,1499.0,0.0,0.0
2007-08-28,1471.25,1471.25,1471.25,,,1471.25,0.0,0.0
2007-08-27,1503.75,1503.75,1503.75,,,1503.75,0.0,0.0
2007-08-24,1518.0,1518.0,1518.0,,,1518.0,0.0,0.0
2007-08-23,1500.25,1500.25,1500.25,,,1500.25,0.0,0.0
2007-08-22,1501.75,1501.75,1501.75,,,1501.75,0.0,0.0
2007-08-21,1481.5,1481.5,1481.5,,,1481.5,0.0,0.0
2007-08-20,1480.25,1480.25,1480.25,,,1480.25,0.0,0.0
2007-08-17,1481.25,1481.25,1481.25,,,1481.25,0.0,0.0
2007-08-16,1455.75,1455.75,1455.75,,,1455.75,0.0,0.0
2007-08-15,1447.5,1447.5,1447.5,,,1447.5,0.0,0.0
2007-08-14,1468.25,1468.25,1468.25,,,1468.25,0.0,0.0
2007-08-13,1489.75,1489.75,1489.75,,,1489.75,0.0,0.0
2007-08-10,1485.75,1485.75,1485.75,,,1485.75,0.0,0.0
2007-08-09,1492.5,1492.5,1492.5,,,1492.5,0.0,0.0
2007-08-08,1539.5,1539.5,1539.5,,,1539.5,0.0,0.0
2007-08-07,1517.75,1517.75,1517.75,,,1517.75,0.0,0.0
2007-08-06,1502.5,1502.5,1502.5,,,1502.5,0.0,0.0
2007-08-03,1476.75,1476.75,1476.75,,,1476.75,0.0,0.0
2007-08-02,1517.0,1517.0,1517.0,,,1517.0,0.0,0.0
2007-08-01,1505.0,1505.0,1505.0,,,1505.0,0.0,0.0
2007-07-31,1497.0,1497.0,1497.0,,,1497.0,0.0,0.0
2007-07-30,1516.5,1516.5,1516.5,,,1516.5,0.0,0.0
2007-07-27,1493.0,1493.0,1493.0,,,1493.0,0.0,0.0
2007-07-26,1524.5,1524.5,1524.5,,,1524.5,0.0,0.0
2007-07-25,1563.5,1563.5,1563.5,,,1563.5,0.0,0.0
2007-07-24,1561.5,1561.5,1561.5,,,1561.5,0.0,0.0
2007-07-23,1588.75,1588.75,1588.75,,,1588.75,0.0,0.0
2007-07-20,1585.0,1585.0,1585.0,,,1585.0,0.0,0.0
2007-07-19,1600.0,1600.0,1600.0,,,1600.0,0.0,0.0
2007-07-18,1595.0,1595.0,1595.0,,,1595.0,0.0,0.0
2007-07-17,1599.0,1599.0,1599.0,,,1599.0,0.0,0.0
2007-07-16,1600.0,1600.0,1600.0,,,1600.0,0.0,0.0
2007-07-13,1600.25,1600.25,1600.25,,,1600.25,0.0,0.0
2007-07-12,1595.75,1595.75,1595.75,,,1595.75,0.0,0.0
2007-07-11,1569.5,1569.5,1569.5,,,1569.5,0.0,0.0
2007-07-10,1558.5,1558.5,1558.5,,,1558.5,0.0,0.0
2007-07-09,1581.5,1581.5,1581.5,,,1581.5,0.0,0.0
2007-07-06,1580.75,1580.75,1580.75,,,1580.75,0.0,0.0
2007-07-05,1572.75,1572.75,1572.75,,,1572.75,0.0,0.0
2007-07-03,1574.5,1574.5,1574.5,,,1574.5,0.0,0.0
2007-07-02,1569.0,1569.0,1569.0,,,1569.0,0.0,0.0
2007-06-29,1553.25,1553.25,1553.25,,,1553.25,0.0,0.0
2007-06-28,1555.75,1555.75,1555.75,,,1555.75,0.0,0.0
2007-06-27,1557.5,1557.5,1557.5,,,1557.5,0.0,0.0
2007-06-26,1536.25,1536.25,1536.25,,,1536.25,0.0,0.0
2007-06-25,1552.0,1552.0,1552.0,,,1552.0,0.0,0.0
2007-06-22,1559.75,1559.75,1559.75,,,1559.75,0.0,0.0
2007-06-21,1575.5,1575.5,1575.5,,,1575.5,0.0,0.0
