Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-04-20,1300.75,1317.5,1295.5,,,1315.25,45859.0,16903.0
1999-04-19,1324.25,1350.5,1290.75,,,1302.0,54399.0,18191.0
1999-04-16,1332.0,1335.5,1317.5,,,1323.75,37137.0,16215.0
1999-04-15,1338.5,1346.0,1315.75,,,1332.0,44046.0,16816.0
1999-04-14,1361.0,1367.75,1334.5,,,1339.0,47101.0,16278.0
1999-04-13,1371.25,1372.5,1353.25,,,1362.25,45921.0,18152.0
1999-04-12,1349.25,1372.75,1330.0,,,1372.0,47062.0,19025.0
1999-04-09,1355.5,1363.0,1344.5,,,1358.5,33846.0,17384.0
1999-04-08,1338.25,1357.5,1330.75,,,1355.5,43886.0,16969.0
1999-04-07,1329.75,1340.5,1322.0,,,1338.75,38034.0,15908.0
1999-04-06,1332.75,1337.5,1321.0,,,1330.25,40907.0,14946.0
1999-04-05,1307.5,1334.0,1307.5,,,1332.75,29904.0,14301.0
1999-04-02,1303.75,1311.25,1301.25,,,1302.75,806.0,0.0
1999-04-01,1292.75,1305.25,1291.0,,,1303.75,231.0,13083.0
1999-03-31,1315.25,1324.5,1292.5,,,1294.0,32696.0,11976.0
1999-03-30,1316.75,1321.0,1305.5,,,1314.75,30974.0,12008.0
1999-03-29,1294.75,1324.0,1293.0,,,1316.75,31035.0,11452.0
1999-03-26,1303.5,1304.5,1287.0,,,1296.5,30040.0,11071.0
1999-03-25,1280.5,1305.0,1279.25,,,1303.5,33556.0,11501.0
1999-03-24,1272.75,1281.25,1267.25,,,1280.0,37733.0,11083.0
1999-03-23,1311.5,1312.25,1267.5,,,1271.75,46452.0,10371.0
1999-03-22,1308.0,1317.0,1305.5,,,1312.0,30689.0,10759.0
1999-03-19,1330.75,1338.0,1307.75,,,1307.75,32198.0,9252.0
1999-03-18,1310.25,1332.75,1302.0,,,1331.25,31941.0,9015.0
1999-03-17,1319.0,1319.0,1304.5,,,1311.75,33133.0,7805.0
1999-03-16,1319.0,1325.25,1314.25,,,1319.0,31521.0,7342.0
1999-03-15,1305.25,1322.25,1303.25,,,1319.75,30205.0,6293.0
1999-03-12,1317.0,1321.0,1301.25,,,1304.25,31481.0,5422.0
1999-03-11,1301.25,1321.25,1298.0,,,1316.75,31217.0,4549.0
1999-03-10,1291.25,1302.5,1286.0,,,1302.0,857.0,1053.0
1999-03-09,1298.5,1313.0,1287.5,,,1291.0,694.0,787.0
1999-03-08,1293.75,1298.5,1285.25,,,1295.5,392.0,654.0
1999-03-05,1265.0,1290.75,1264.0,,,1290.75,378.0,567.0
1999-03-04,1245.75,1263.75,1242.5,,,1262.5,233.0,453.0
1999-03-03,1245.0,1246.25,1228.75,,,1243.25,326.0,462.0
1999-03-02,1249.5,1262.0,1234.0,,,1237.5,87.0,290.0
1999-03-01,1244.75,1252.25,1236.25,,,1248.5,190.0,279.0
1999-02-26,1260.0,1260.0,1239.25,,,1241.5,76.0,153.0
1999-02-25,1267.25,1268.75,1239.0,,,1257.25,75.0,146.0
1999-02-24,1290.0,1298.0,1262.0,,,1263.0,57.0,130.0
1999-02-23,1286.5,1296.25,1276.0,,,1286.25,71.0,122.0
1999-02-22,1255.0,1287.5,1253.5,,,1286.75,63.0,110.0
1999-02-19,1252.0,1263.0,1246.75,,,1257.25,12.0,101.0
1999-02-18,1242.25,1254.0,1236.0,,,1254.0,56.0,103.0
1999-02-17,1253.25,1264.0,1235.25,,,1235.25,34.0,61.0
1999-02-16,1261.5,1267.5,1248.25,,,1257.0,27.0,65.0
1999-02-12,1271.25,1298.0,1241.5,,,1244.5,46.0,61.0
1999-02-11,1240.0,1273.25,1239.5,,,1273.25,35.0,58.0
1999-02-10,1230.25,1242.5,1228.25,,,1239.75,16.0,46.0
1999-02-09,1258.0,1258.0,1231.75,,,1232.75,12.0,50.0
1999-02-08,1251.5,1264.0,1249.5,,,1256.0,23.0,45.0
1999-02-05,1264.75,1269.75,1248.5,,,1256.75,16.0,39.0
1999-02-04,1291.25,1293.5,1265.0,,,1268.25,18.0,48.0
1999-02-03,1279.5,1293.25,1272.0,,,1290.0,22.0,46.0
1999-02-02,1286.5,1287.0,1264.75,,,1277.25,12.0,38.0
1999-02-01,1301.5,1302.0,1286.5,,,1299.0,13.0,41.0
1999-01-29,1284.0,1298.5,1271.5,,,1298.0,23.0,39.0
1999-01-28,1273.75,1284.5,1259.0,,,1282.25,8.0,35.0
1999-01-27,1277.25,1280.5,1259.75,,,1260.75,15.0,38.0
1999-01-26,1258.5,1276.0,1252.75,,,1275.0,4.0,28.0
1999-01-25,1242.0,1249.25,1232.25,,,1248.25,5.0,28.0
1999-01-22,1237.5,1253.5,1235.0,,,1242.5,14.0,27.0
1999-01-21,1275.0,1278.75,1251.0,,,1253.25,17.0,26.0
1999-01-20,1271.75,1292.5,1271.75,,,1278.25,11.0,31.0
1999-01-19,1272.0,1272.5,1255.0,,,1272.25,16.0,28.0
1999-01-15,1248.0,1263.5,1245.0,,,1263.5,8.0,28.0
1999-01-14,1260.0,1260.0,1229.5,,,1230.5,6.0,27.0
1999-01-13,1252.0,1266.25,1228.0,,,1258.5,8.0,24.0
1999-01-12,1276.25,1286.25,1254.5,,,1254.5,13.0,25.0
1999-01-11,1298.25,1298.25,1277.0,,,1280.0,5.0,19.0
1999-01-08,1300.0,1301.0,1284.75,,,1296.0,13.0,17.0
1999-01-07,1291.25,1291.25,1280.25,,,1281.25,8.0,17.0
1999-01-06,1270.0,1297.0,1270.0,,,1295.0,10.0,16.0
1999-01-05,1248.5,1267.5,1248.5,,,1266.0,9.0,17.0
1999-01-04,1261.0,1270.0,1241.75,,,1241.75,19.0,17.0
1998-12-31,1251.0,1254.0,1249.0,,,1251.0,6.0,11.0
1998-12-30,1263.0,1263.0,1256.5,,,1263.0,1.0,8.0
1998-12-29,1248.0,1265.5,1248.0,,,1263.0,6.0,8.0
1998-12-28,1257.75,1257.75,1242.25,,,1242.25,2.0,5.0
1998-12-24,0.0,1253.0,1249.75,,,1250.75,2.0,5.0
1998-12-23,1238.0,1253.0,1225.5,,,1250.0,5.0,5.0
1998-12-22,1230.0,1230.5,1216.5,,,1226.0,5.0,4.0
1998-12-21,1230.0,1230.0,1223.5,,,1223.5,2.0,2.0
1998-12-18,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-17,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-16,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-15,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-14,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-11,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-10,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-09,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-08,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-07,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-04,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-03,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-02,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-12-01,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-11-30,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-11-27,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-11-25,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-11-24,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-11-23,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-11-20,0.0,0.0,0.0,,,0.0,0.0,0.0
1998-11-19,0.0,0.0,0.0,,,0.0,0.0,0.0
