Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-05-08,1438.5,1439.5,1424.5,,,1430.75,68323.0,35754.0
2000-05-05,1423.5,1446.0,1406.0,,,1440.0,62527.0,35239.0
2000-05-04,1424.0,1428.75,1411.5,,,1423.5,69945.0,34567.0
2000-05-03,1450.75,1451.5,1404.5,,,1422.5,90149.0,34415.0
2000-05-02,1476.5,1478.75,1449.0,,,1451.5,76464.0,34713.0
2000-05-01,1459.0,1492.75,1458.0,,,1476.75,70711.0,34949.0
2000-04-28,1468.0,1487.25,1458.0,,,1460.5,55916.0,35075.0
2000-04-27,1475.0,1480.75,1440.5,,,1468.0,82034.0,34645.0
2000-04-26,1488.25,1495.25,1467.0,,,1474.0,74709.0,33471.0
2000-04-25,1438.25,1489.75,1437.25,,,1489.5,76335.0,34442.0
2000-04-24,1442.75,1442.75,1417.0,,,1437.5,84037.0,31969.0
2000-04-20,1440.0,1447.0,1431.5,,,1446.75,52448.0,31236.0
2000-04-19,1450.25,1460.0,1435.25,,,1440.5,79634.0,29695.0
2000-04-18,1413.25,1455.5,1401.0,,,1452.5,90298.0,29110.0
2000-04-17,1366.75,1414.5,1342.25,,,1413.5,88944.0,28620.0
2000-04-14,1456.75,1466.75,1347.0,,,1367.25,90233.0,28399.0
2000-04-13,1476.5,1492.5,1451.25,,,1456.0,82181.0,24774.0
2000-04-12,1518.5,1524.5,1475.0,,,1476.0,80050.0,28279.0
2000-04-11,1520.25,1529.25,1497.5,,,1517.75,87236.0,27598.0
2000-04-10,1530.5,1544.0,1518.0,,,1521.0,71317.0,25287.0
2000-04-07,1516.5,1535.0,1513.75,,,1529.5,59635.0,25173.0
2000-04-06,1504.0,1530.75,1501.5,,,1516.5,63182.0,24682.0
2000-04-05,1518.0,1521.75,1491.25,,,1504.75,78646.0,24035.0
2000-04-04,1528.25,1544.75,1431.0,,,1518.25,95442.0,23915.0
2000-04-03,1514.0,1528.75,1502.0,,,1528.5,69287.0,25418.0
2000-03-31,1505.25,1538.75,1501.0,,,1517.5,58521.0,24538.0
2000-03-30,1529.5,1535.0,1493.5,,,1504.5,67211.0,23213.0
2000-03-29,1529.25,1541.25,1515.0,,,1530.0,60101.0,22668.0
2000-03-28,1540.0,1549.5,1523.0,,,1529.25,60995.0,23252.0
2000-03-27,1552.25,1554.5,1536.0,,,1539.0,48062.0,21853.0
2000-03-24,1542.75,1574.25,1535.25,,,1555.5,67498.0,20996.0
2000-03-23,1517.25,1553.0,1510.0,,,1544.0,68603.0,20348.0
2000-03-22,1508.0,1525.25,1504.0,,,1518.0,63803.0,19191.0
2000-03-21,1477.5,1514.25,1463.25,,,1507.75,69375.0,20284.0
2000-03-20,1486.0,1490.5,1466.75,,,1478.0,58295.0,19351.0
2000-03-17,1477.25,1497.75,1468.25,,,1488.5,65580.0,19528.0
2000-03-16,1413.25,1481.5,1412.25,,,1479.5,81423.0,19516.0
2000-03-15,1378.75,1417.5,1374.5,,,1412.5,84513.0,16204.0
2000-03-14,1401.25,1414.25,1376.75,,,1380.5,77793.0,12057.0
2000-03-13,1416.75,1418.25,1381.25,,,1401.75,69428.0,11559.0
2000-03-10,1423.25,1434.25,1412.0,,,1417.75,65615.0,9561.0
2000-03-09,1384.25,1423.5,1376.75,,,1423.0,49536.0,5974.0
2000-03-08,1372.75,1393.75,1366.25,,,1384.0,981.0,1194.0
2000-03-07,1412.5,1423.0,1370.25,,,1370.25,1160.0,1023.0
2000-03-06,1424.75,1428.75,1405.25,,,1415.0,366.0,379.0
2000-03-03,1400.75,1433.0,1400.75,,,1429.75,183.0,189.0
2000-03-02,1400.75,1407.75,1391.25,,,1402.75,91.0,147.0
2000-03-01,1396.0,1404.0,1389.75,,,1402.75,52.0,105.0
2000-02-29,1366.75,1390.75,1366.75,,,1388.5,44.0,79.0
2000-02-28,1368.75,1382.75,1343.0,,,1365.25,77.0,61.0
2000-02-25,1370.0,1380.0,1350.0,,,1358.0,17.0,59.0
2000-02-24,1384.0,1386.5,1351.25,,,1373.75,40.0,53.0
2000-02-23,1372.25,1392.25,1365.0,,,1382.0,24.0,48.0
2000-02-22,1376.0,1380.75,1350.0,,,1380.75,37.0,46.0
2000-02-18,1401.0,1402.0,1368.0,,,1368.0,17.0,43.0
2000-02-17,1404.75,1422.5,1404.5,,,1410.0,3.0,37.0
2000-02-16,1421.25,1427.5,1414.5,,,1422.5,7.0,35.0
2000-02-15,1417.5,1431.0,1401.0,,,1425.0,20.0,40.0
2000-02-14,1415.25,1417.25,1407.25,,,1412.75,32.0,28.0
2000-02-11,1442.0,1442.0,1409.75,,,1409.75,11.0,38.0
2000-02-10,1437.0,1444.0,1433.5,,,1433.5,6.0,38.0
2000-02-09,1464.0,1474.0,1441.5,,,1460.5,8.0,43.0
2000-02-08,1460.0,1466.25,1460.0,,,1465.0,9.0,41.0
2000-02-07,1440.0,1445.0,1440.0,,,1440.0,1.0,38.0
2000-02-04,0.0,0.0,1450.0,,,1450.25,0.0,39.0
2000-02-03,1440.75,1453.5,1399.5,,,1450.0,10.0,40.0
2000-02-02,1446.75,1447.25,1430.5,,,1430.5,3.0,37.0
2000-02-01,1425.0,1444.75,1419.25,,,1444.75,5.0,37.0
2000-01-31,1388.0,1417.0,1378.5,,,1390.25,10.0,36.0
2000-01-28,1415.75,1415.75,1370.5,,,1370.5,27.0,30.0
2000-01-27,1423.0,1443.75,1418.0,,,1428.0,6.0,20.0
2000-01-26,1437.75,1439.5,1425.25,,,1434.0,5.0,17.0
2000-01-25,1435.0,1440.0,1424.0,,,1438.0,17.0,17.0
2000-01-24,1464.25,1464.5,1425.75,,,1455.0,5.0,17.0
2000-01-21,1458.75,1480.5,1458.75,,,1480.5,2.0,15.0
2000-01-20,1493.5,1493.5,1474.25,,,1480.0,2.0,15.0
2000-01-19,1493.75,1493.75,1487.5,,,1487.5,3.0,16.0
2000-01-18,1498.0,1498.0,1484.5,,,1498.0,3.0,14.0
2000-01-14,1500.0,1521.0,1495.25,,,1497.0,14.0,18.0
2000-01-13,1444.0,1479.5,1444.0,,,1444.0,1.0,18.0
2000-01-12,1467.0,1468.25,1464.0,,,1464.0,2.0,18.0
2000-01-11,1461.0,1484.5,1459.0,,,1459.0,2.0,18.0
2000-01-10,0.0,1488.25,1478.25,,,1493.75,0.0,20.0
2000-01-07,1447.0,1463.0,1446.75,,,1463.0,3.0,21.0
2000-01-06,1419.25,1440.0,1418.0,,,1439.75,24.0,20.0
2000-01-05,1465.0,1435.0,1412.0,,,1412.0,6.0,15.0
2000-01-04,1450.0,1450.0,1433.5,,,1450.0,1.0,14.0
2000-01-03,1513.0,1513.25,1468.5,,,1468.5,4.0,13.0
1999-12-31,0.0,1500.0,0.0,,,1503.0,0.0,12.0
1999-12-30,1491.25,1507.25,1491.25,,,1504.0,2.0,12.0
1999-12-29,0.0,1500.0,0.0,,,1501.0,8.0,12.0
1999-12-28,1500.5,1500.5,1494.0,,,1499.0,8.0,12.0
1999-12-27,1492.0,1503.25,1482.0,,,1495.5,4.0,4.0
1999-12-23,0.0,1493.0,0.0,,,1499.0,0.0,0.0
1999-12-22,0.0,0.0,0.0,,,1475.75,0.0,0.0
1999-12-21,0.0,1458.0,1450.0,,,1472.75,0.0,0.0
1999-12-20,0.0,1456.0,1461.75,,,1453.0,0.0,0.0
1999-12-17,0.0,0.0,0.0,,,0.0,0.0,0.0
1999-02-26,0.0,0.0,0.0,,,0.0,0.0,0.0
