Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2002-03-01,1109.75,1135.25,1109.75,,,1134.75,285.0,289.0
2002-02-28,1114.0,1124.25,1109.0,,,1109.0,112.0,120.0
2002-02-27,1116.75,1125.0,1105.0,,,1113.5,53.0,110.0
2002-02-26,1112.0,1117.75,1105.25,,,1110.0,74.0,118.0
2002-02-25,1085.0,1113.25,1085.0,,,1111.75,74.0,94.0
2002-02-22,1081.0,1093.75,1078.25,,,1093.75,53.0,83.0
2002-02-21,1099.0,1103.0,1081.0,,,1081.0,63.0,101.0
2002-02-20,1090.0,1103.0,1078.0,,,1103.0,74.0,78.0
2002-02-19,1107.5,1107.5,1085.5,,,1085.75,33.0,81.0
2002-02-15,1119.0,1119.0,1104.75,,,1107.0,22.0,78.0
2002-02-14,1124.5,1125.0,1113.75,,,1119.0,11.0,59.0
2002-02-13,1113.25,1122.25,1113.25,,,1121.0,16.0,50.0
2002-02-12,1090.0,1111.75,1090.0,,,1109.5,7.0,45.0
2002-02-11,1098.5,1112.25,1090.0,,,1112.25,7.0,45.0
2002-02-08,1085.0,1098.5,1083.0,,,1098.5,18.0,43.0
2002-02-07,1085.25,1093.0,1079.0,,,1079.0,10.0,39.0
2002-02-06,1093.0,1102.75,1085.25,,,1085.25,5.0,33.0
2002-02-05,1094.75,1099.0,1083.75,,,1091.0,6.0,31.0
2002-02-04,1107.5,1110.0,1093.0,,,1097.25,10.0,34.0
2002-02-01,1129.0,1129.0,1125.5,,,1125.5,2.0,26.0
2002-01-31,1122.25,1132.5,1122.25,,,1132.5,7.0,27.0
2002-01-30,1104.0,1117.5,1086.5,,,1117.5,6.0,20.0
2002-01-29,1122.0,1122.0,1102.25,,,1102.25,6.0,22.0
2002-01-28,1135.5,1137.75,1131.0,,,1137.75,2.0,18.0
2002-01-25,1135.0,1135.5,1135.0,,,1135.5,1.0,17.0
2002-01-24,1137.0,1140.0,1135.5,,,1135.5,7.0,16.0
2002-01-23,1123.25,1131.0,1123.25,,,1131.0,1.0,11.0
2002-01-22,1128.0,1128.0,1123.0,,,1123.0,3.0,10.0
2002-01-18,1130.75,1130.75,1130.75,,,1130.75,0.0,7.0
2002-01-17,1136.0,1136.0,1136.0,,,1136.0,1.0,7.0
2002-01-16,1127.5,1127.5,1127.5,,,1127.5,1.0,7.0
2002-01-15,1148.5,1150.75,1148.5,,,1150.75,1.0,7.0
2002-01-14,1142.0,1142.0,1142.0,,,1142.0,1.0,6.0
2002-01-11,1149.75,1149.75,1149.75,,,1149.75,6.0,6.0
2002-01-10,1161.25,1161.25,1161.25,,,1161.25,6.0,6.0
2002-01-09,1156.75,1156.75,1156.75,,,1156.75,6.0,6.0
2002-01-08,1165.75,1165.75,1165.75,,,1165.75,6.0,6.0
2002-01-07,1169.25,1169.25,1169.25,,,1169.25,6.0,6.0
2002-01-04,1180.0,1180.0,1178.0,,,1178.0,6.0,12.0
2002-01-03,1160.0,1169.0,1160.0,,,1169.0,12.0,7.0
2002-01-02,1149.0,1156.5,1148.5,,,1156.5,2.0,1.0
2001-12-31,1151.5,1151.5,1151.5,,,1151.5,2.0,0.0
2001-12-28,1161.75,1161.75,1161.75,,,1161.75,0.0,0.0
2001-12-27,1162.0,1162.0,1162.0,,,1162.0,0.0,0.0
2001-12-26,1155.75,1155.75,1155.75,,,1155.75,0.0,0.0
