Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2001-04-04,1109.0,1126.25,1098.5,,,1112.75,186025.0,68783.0
2001-04-03,1150.75,1153.75,1106.5,,,1108.25,188781.0,67376.0
2001-04-02,1173.0,1178.75,1145.25,,,1149.75,141934.0,64812.0
2001-03-30,1161.0,1175.0,1151.5,,,1174.0,124217.0,70535.0
2001-03-29,1160.5,1173.25,1143.75,,,1160.75,147604.0,71849.0
2001-03-28,1189.25,1189.25,1155.5,,,1160.0,143824.0,67531.0
2001-03-27,1166.25,1194.5,1160.75,,,1189.75,133168.0,65873.0
2001-03-26,1153.25,1170.75,1150.75,,,1166.5,124308.0,58233.0
2001-03-23,1122.25,1155.0,1120.5,,,1153.25,159208.0,56448.0
2001-03-22,1133.0,1136.75,1088.0,,,1119.0,201555.0,60347.0
2001-03-21,1153.0,1161.25,1127.0,,,1132.75,184502.0,51577.0
2001-03-20,1180.5,1193.25,1151.25,,,1152.25,148873.0,45487.0
2001-03-19,1164.75,1186.75,1158.25,,,1180.25,116313.0,48242.0
2001-03-16,1186.5,1193.0,1158.0,,,1161.5,150117.0,48988.0
2001-03-15,1180.75,1194.5,1174.5,,,1185.25,124837.0,40428.0
2001-03-14,1210.0,1211.5,1166.0,,,1181.0,180953.0,41603.0
2001-03-13,1193.0,1212.0,1184.0,,,1209.5,172071.0,34472.0
2001-03-12,1244.0,1246.5,1185.5,,,1191.0,146211.0,31552.0
2001-03-09,1280.0,1280.25,1240.5,,,1244.5,126493.0,26887.0
2001-03-08,1279.0,1282.5,1271.5,,,1280.0,104167.0,18990.0
2001-03-07,1269.75,1279.75,1267.5,,,1279.0,11041.0,10588.0
2001-03-06,1257.0,1283.25,1257.0,,,1269.75,380.0,609.0
2001-03-05,1250.25,1257.0,1249.25,,,1256.0,102.0,393.0
2001-03-02,1255.5,1266.75,1233.0,,,1254.5,159.0,368.0
2001-03-01,1250.5,1256.0,1229.0,,,1254.25,151.0,302.0
2001-02-28,1280.25,1280.25,1244.75,,,1247.0,179.0,248.0
2001-02-27,1277.0,1289.0,1268.5,,,1279.75,75.0,108.0
2001-02-26,1263.0,1288.0,1260.5,,,1288.0,36.0,62.0
2001-02-23,1260.0,1267.0,1232.0,,,1267.0,23.0,52.0
2001-02-22,1263.5,1279.75,1249.25,,,1264.0,33.0,40.0
2001-02-21,1304.25,1304.25,1267.5,,,1267.5,21.0,30.0
2001-02-20,1321.0,1321.0,1301.0,,,1304.75,4.0,23.0
2001-02-16,1317.5,1317.5,1317.5,,,1317.5,3.0,19.0
2001-02-15,1360.0,1360.0,1353.0,,,1353.0,3.0,16.0
2001-02-14,1360.0,1360.0,1325.5,,,1325.5,2.0,13.0
2001-02-13,1340.5,1350.5,1340.5,,,1340.5,1.0,13.0
2001-02-12,1335.0,1355.0,1335.0,,,1342.5,5.0,13.0
2001-02-09,1340.0,1340.0,1340.0,,,1340.0,1.0,12.0
2001-02-08,1357.75,1372.75,1357.5,,,1357.5,3.0,13.0
2001-02-07,1369.0,1369.0,1364.75,,,1366.0,2.0,12.0
2001-02-06,1381.0,1381.0,1373.0,,,1381.0,1.0,13.0
2001-02-05,1369.0,1384.0,1369.0,,,1375.0,7.0,12.0
2001-02-02,0.0,1397.75,1369.25,,,1368.25,0.0,11.0
2001-02-01,0.0,1388.75,0.0,,,1398.0,1.0,11.0
2001-01-31,1402.0,1402.0,1392.75,,,1402.0,1.0,11.0
2001-01-30,1387.0,1391.0,1374.5,,,1391.0,3.0,12.0
2001-01-29,1382.0,1382.0,1382.0,,,1382.0,1.0,11.0
2001-01-26,0.0,0.0,0.0,,,1379.0,0.0,12.0
2001-01-25,0.0,0.0,0.0,,,1380.5,0.0,12.0
2001-01-24,1387.0,1389.0,1384.0,,,1389.0,3.0,12.0
2001-01-23,0.0,0.0,0.0,,,1381.75,2.0,12.0
2001-01-22,1390.0,1390.0,1368.75,,,1370.0,2.0,12.0
2001-01-19,0.0,0.0,0.0,,,1364.0,0.0,12.0
2001-01-18,1364.0,1375.0,1364.0,,,1375.0,3.0,12.0
2001-01-17,1370.0,1370.0,1359.75,,,1370.0,1.0,10.0
2001-01-16,0.0,0.0,0.0,,,1351.25,0.0,10.0
2001-01-12,0.0,1374.0,0.0,,,1346.0,2.0,15.0
2001-01-11,1370.0,1374.0,1354.75,,,1374.0,2.0,15.0
2001-01-10,1320.0,1335.0,1320.0,,,1335.0,5.0,7.0
2001-01-09,1325.5,1327.5,1325.5,,,1325.5,3.0,7.0
2001-01-08,0.0,1318.25,1318.0,,,1324.25,1.0,4.0
2001-01-05,1327.5,1327.5,1327.25,,,1327.5,1.0,4.0
2001-01-04,0.0,1376.5,1366.25,,,1364.25,3.0,3.0
2001-01-03,1333.0,1376.5,1333.0,,,1365.0,3.0,3.0
2001-01-02,0.0,0.0,1329.75,,,1316.5,0.0,2.0
2000-12-29,0.0,0.0,0.0,,,1352.75,0.0,2.0
2000-12-28,0.0,0.0,0.0,,,1371.25,1.0,2.0
2000-12-27,1330.25,1330.25,1330.25,,,1330.25,1.0,2.0
2000-12-26,1346.0,1346.0,1346.0,,,1346.0,1.0,2.0
2000-12-22,0.0,1292.0,0.0,,,1344.25,2.0,1.0
2000-12-21,1288.0,1291.0,1288.0,,,1288.0,1.0,1.0
2000-12-20,0.0,0.0,1310.0,,,1296.5,0.0,0.0
2000-12-19,0.0,1352.0,1352.0,,,1336.0,0.0,0.0
2000-12-18,0.0,1352.0,0.0,,,1364.75,0.0,0.0
2000-12-15,0.0,0.0,0.0,,,1344.5,0.0,0.0
2000-08-24,1585.0,1585.0,1585.0,,,1585.0,0.0,0.0
2000-07-03,1560.0,1560.0,1560.0,,,1560.0,0.0,0.0
2000-06-28,1542.0,1542.0,1542.0,,,1542.0,0.0,0.0
2000-06-27,1541.0,1541.0,1541.0,,,1541.0,0.0,0.0
2000-06-26,1549.0,1549.0,1549.0,,,1549.0,0.0,0.0
2000-06-21,1569.0,1569.0,1569.0,,,1569.0,0.0,0.0
2000-06-20,1569.0,1569.0,1569.0,,,1569.0,0.0,0.0
2000-06-19,1575.0,1575.0,1575.0,,,1575.0,0.0,0.0
2000-06-15,1569.0,1569.0,1569.0,,,1569.0,0.0,0.0
2000-06-14,1569.0,1569.0,1569.0,,,1569.0,0.0,0.0
2000-06-13,1565.0,1565.0,1565.0,,,1565.0,0.0,0.0
2000-06-12,1539.0,1539.0,1539.0,,,1539.0,0.0,0.0
2000-06-08,1559.0,1559.0,1559.0,,,1559.0,0.0,0.0
2000-06-07,1565.0,1565.0,1565.0,,,1565.0,0.0,0.0
2000-06-05,1564.0,1564.0,1564.0,,,1564.0,0.0,0.0
2000-06-02,1570.0,1570.0,1570.0,,,1570.0,0.0,0.0
2000-06-01,1545.0,1545.0,1545.0,,,1545.0,0.0,0.0
2000-05-31,1516.0,1516.0,1516.0,,,1516.0,0.0,0.0
2000-05-30,1521.0,1521.0,1521.0,,,1521.0,0.0,0.0
2000-05-26,1470.0,1470.0,1470.0,,,1470.0,0.0,0.0
2000-05-25,1478.0,1478.0,1478.0,,,1478.0,0.0,0.0
2000-05-24,1492.0,1492.0,1492.0,,,1492.0,0.0,0.0
2000-05-23,1472.0,1472.0,1472.0,,,1472.0,0.0,0.0
2000-05-22,1495.0,1495.0,1495.0,,,1495.0,0.0,0.0
2000-05-19,1508.0,1508.0,1508.0,,,1508.0,0.0,0.0
2000-05-18,1538.0,1538.0,1538.0,,,1538.0,0.0,0.0
2000-05-17,1553.0,1553.0,1553.0,,,1553.0,0.0,0.0
2000-05-16,1568.0,1568.0,1568.0,,,1568.0,0.0,0.0
2000-05-15,1553.0,1553.0,1553.0,,,1553.0,0.0,0.0
2000-05-12,1524.0,1524.0,1524.0,,,1524.0,0.0,0.0
2000-05-11,1504.0,1504.0,1504.0,,,1504.0,0.0,0.0
2000-05-10,1477.0,1477.0,1477.0,,,1477.0,0.0,0.0
2000-05-09,1511.0,1511.0,1511.0,,,1511.0,0.0,0.0
2000-05-08,1523.0,1523.0,1523.0,,,1523.0,0.0,0.0
2000-05-05,1532.0,1532.0,1532.0,,,1532.0,0.0,0.0
2000-05-04,1514.0,1514.0,1514.0,,,1514.0,0.0,0.0
2000-05-03,1514.0,1514.0,1514.0,,,1514.0,0.0,0.0
2000-05-02,1540.0,1540.0,1540.0,,,1540.0,0.0,0.0
2000-05-01,1570.0,1570.0,1570.0,,,1570.0,0.0,0.0
2000-04-28,1552.0,1552.0,1552.0,,,1552.0,0.0,0.0
2000-04-27,1559.0,1559.0,1559.0,,,1559.0,0.0,0.0
2000-04-26,1565.0,1565.0,1565.0,,,1565.0,0.0,0.0
2000-04-25,1579.0,1579.0,1579.0,,,1579.0,0.0,0.0
2000-04-24,1523.0,1523.0,1523.0,,,1523.0,0.0,0.0
2000-04-20,1533.0,1533.0,1533.0,,,1533.0,0.0,0.0
2000-04-19,1526.0,1526.0,1526.0,,,1526.0,0.0,0.0
2000-04-18,1538.0,1538.0,1538.0,,,1538.0,0.0,0.0
2000-04-17,1497.0,1497.0,1497.0,,,1497.0,0.0,0.0
2000-04-14,1449.0,1449.0,1449.0,,,1449.0,0.0,0.0
2000-04-13,1544.0,1544.0,1544.0,,,1544.0,0.0,0.0
2000-04-12,1566.0,1566.0,1566.0,,,1566.0,0.0,0.0
2000-04-11,1611.0,1611.0,1611.0,,,1611.0,0.0,0.0
2000-04-10,1613.0,1613.0,1613.0,,,1613.0,0.0,0.0
2000-04-07,1621.0,1621.0,1621.0,,,1621.0,0.0,0.0
2000-04-06,1608.0,1608.0,1608.0,,,1608.0,0.0,0.0
2000-04-05,1597.0,1597.0,1597.0,,,1597.0,0.0,0.0
2000-04-04,1612.0,1612.0,1612.0,,,1612.0,0.0,0.0
2000-04-03,1621.0,1621.0,1621.0,,,1621.0,0.0,0.0
2000-03-31,1608.0,1608.0,1608.0,,,1608.0,0.0,0.0
2000-03-30,1596.0,1596.0,1596.0,,,1596.0,0.0,0.0
2000-03-29,1624.0,1624.0,1624.0,,,1624.0,0.0,0.0
2000-03-28,1625.0,1625.0,1625.0,,,1625.0,0.0,0.0
2000-03-27,1633.0,1633.0,1633.0,,,1633.0,0.0,0.0
2000-03-24,1649.0,1649.0,1649.0,,,1649.0,0.0,0.0
2000-03-23,1638.0,1638.0,1638.0,,,1638.0,0.0,0.0
2000-03-22,1608.0,1608.0,1608.0,,,1608.0,0.0,0.0
2000-03-21,1597.0,1597.0,1597.0,,,1597.0,0.0,0.0
2000-03-20,1568.0,1568.0,1568.0,,,1568.0,0.0,0.0
2000-03-17,1579.0,1579.0,1579.0,,,1579.0,0.0,0.0
2000-03-16,1568.0,1568.0,1568.0,,,1568.0,0.0,0.0
2000-03-15,1497.0,1497.0,1497.0,,,1497.0,0.0,0.0
2000-03-14,1463.0,1463.0,1463.0,,,1463.0,0.0,0.0
2000-03-13,1487.0,1487.0,1487.0,,,1487.0,0.0,0.0
2000-03-10,1503.0,1503.0,1503.0,,,1503.0,0.0,0.0
2000-03-09,1508.0,1508.0,1508.0,,,1508.0,0.0,0.0
2000-03-08,1468.0,1468.0,1468.0,,,1468.0,0.0,0.0
2000-03-07,1455.0,1455.0,1455.0,,,1455.0,0.0,0.0
2000-03-06,1499.0,1499.0,1499.0,,,1499.0,0.0,0.0
2000-03-03,1515.0,1515.0,1515.0,,,1515.0,0.0,0.0
2000-03-02,1488.0,1488.0,1488.0,,,1488.0,0.0,0.0
2000-03-01,1488.0,1488.0,1488.0,,,1488.0,0.0,0.0
2000-02-29,1474.0,1474.0,1474.0,,,1474.0,0.0,0.0
2000-02-28,1449.0,1449.0,1449.0,,,1449.0,0.0,0.0
2000-02-25,1439.0,1439.0,1439.0,,,1439.0,0.0,0.0
2000-02-24,1458.0,1458.0,1458.0,,,1458.0,0.0,0.0
2000-02-23,1469.0,1469.0,1469.0,,,1469.0,0.0,0.0
2000-02-22,1452.0,1452.0,1452.0,,,1452.0,0.0,0.0
2000-02-18,1457.0,1457.0,1457.0,,,1457.0,0.0,0.0
2000-02-17,1490.0,1490.0,1490.0,,,1490.0,0.0,0.0
2000-02-16,1498.0,1498.0,1498.0,,,1498.0,0.0,0.0
2000-02-15,1516.0,1516.0,1516.0,,,1516.0,0.0,0.0
2000-02-14,1504.0,1504.0,1504.0,,,1504.0,0.0,0.0
2000-02-11,1502.0,1502.0,1502.0,,,1502.0,0.0,0.0
2000-02-10,1526.0,1526.0,1526.0,,,1526.0,0.0,0.0
2000-02-09,1525.0,1525.0,1525.0,,,1525.0,0.0,0.0
2000-02-08,1554.0,1554.0,1554.0,,,1554.0,0.0,0.0
2000-02-07,1534.0,1534.0,1534.0,,,1534.0,0.0,0.0
2000-02-04,1539.0,1539.0,1539.0,,,1539.0,0.0,0.0
2000-02-03,1544.0,1544.0,1544.0,,,1544.0,0.0,0.0
2000-02-02,1522.0,1522.0,1522.0,,,1522.0,0.0,0.0
2000-02-01,1522.0,1522.0,1522.0,,,1522.0,0.0,0.0
2000-01-31,1506.0,1506.0,1506.0,,,1506.0,0.0,0.0
2000-01-28,1470.0,1470.0,1470.0,,,1470.0,0.0,0.0
2000-01-27,1513.0,1513.0,1513.0,,,1513.0,0.0,0.0
2000-01-26,1519.0,1519.0,1519.0,,,1519.0,0.0,0.0
2000-01-25,1523.0,1523.0,1523.0,,,1523.0,0.0,0.0
2000-01-24,1516.0,1516.0,1516.0,,,1516.0,0.0,0.0
2000-01-21,1560.0,1560.0,1560.0,,,1560.0,0.0,0.0
2000-01-20,1563.0,1563.0,1563.0,,,1563.0,0.0,0.0
2000-01-19,1579.0,1579.0,1579.0,,,1579.0,0.0,0.0
2000-01-18,1576.0,1576.0,1576.0,,,1576.0,0.0,0.0
2000-01-14,1585.0,1585.0,1585.0,,,1585.0,0.0,0.0
2000-01-13,1565.0,1565.0,1565.0,,,1565.0,0.0,0.0
2000-01-12,1547.0,1547.0,1547.0,,,1547.0,0.0,0.0
2000-01-11,1560.0,1560.0,1560.0,,,1560.0,0.0,0.0
2000-01-07,1565.0,1565.0,1565.0,,,1565.0,0.0,0.0
