Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-02-12,1450.5,1458.25,1448.5,,,1451.0,1431.0,23749.0
2007-02-09,1466.5,1469.0,1450.5,,,1456.0,4089.0,22389.0
2007-02-08,1468.25,1468.25,1461.0,,,1467.25,1357.0,21141.0
2007-02-07,1466.75,1470.25,1464.0,,,1469.0,741.0,21005.0
2007-02-06,1466.25,1468.75,1461.5,,,1466.5,687.0,20966.0
2007-02-05,1463.25,1467.25,1461.25,,,1467.0,1091.0,20951.0
2007-02-02,1464.75,1468.0,1462.25,,,1466.5,2958.0,20673.0
2007-02-01,1455.0,1464.5,1455.0,,,1464.0,842.0,21557.0
2007-01-31,1447.0,1459.75,1443.0,,,1456.25,3405.0,21070.0
2007-01-30,1443.25,1447.25,1440.0,,,1447.0,2504.0,20098.0
2007-01-29,1439.5,1444.75,1437.5,,,1439.25,3266.0,19530.0
2007-01-26,1443.25,1445.5,1435.5,,,1440.5,2747.0,17537.0
2007-01-25,1459.25,1459.75,1441.0,,,1442.5,2131.0,18241.0
2007-01-24,1450.0,1459.5,1449.75,,,1459.5,3347.0,17327.0
2007-01-23,1444.5,1451.0,1442.0,,,1448.5,500.0,15766.0
2007-01-22,1450.75,1452.0,1440.5,,,1444.0,1259.0,15911.0
2007-01-19,1444.75,1450.75,1444.75,,,1450.0,1349.0,15841.0
2007-01-18,1450.5,1453.0,1444.25,,,1446.25,6758.0,16781.0
2007-01-17,1452.75,1455.25,1448.75,,,1452.0,2640.0,15578.0
2007-01-16,1452.75,1457.75,1449.75,,,1451.75,496.0,15471.0
2007-01-15,1452.75,1457.75,1452.5,,,1457.5,509.0,15185.0
2007-01-12,1445.5,1453.75,1441.75,,,1453.75,509.0,14898.0
2007-01-11,1438.25,1448.0,1434.25,,,1444.0,714.0,14898.0
2007-01-10,1430.75,1437.5,1425.75,,,1437.25,871.0,14621.0
2007-01-09,1439.0,1439.0,1427.75,,,1433.25,192.0,14280.0
2007-01-08,1430.5,1437.0,1425.5,,,1435.25,594.0,14218.0
2007-01-05,1438.5,1438.5,1427.0,,,1429.0,597.0,13716.0
2007-01-04,1435.5,1443.5,1430.0,,,1440.0,333.0,13222.0
2007-01-03,1450.25,1452.5,1430.5,,,1437.5,596.0,13052.0
2007-01-02,1450.5,1450.5,1441.0,,,1441.0,51.0,12838.0
2006-12-29,1446.25,1450.0,1439.0,,,1441.0,424.0,12788.0
2006-12-28,1449.25,1450.5,1445.25,,,1446.5,89.0,12539.0
2006-12-27,1445.5,1451.25,1445.25,,,1450.5,67.0,12520.0
2006-12-26,1437.25,1441.5,1437.25,,,1441.5,75.0,12519.0
2006-12-22,1443.5,1444.25,1432.75,,,1432.75,393.0,12459.0
2006-12-21,1449.5,1451.25,1440.25,,,1442.5,724.0,12391.0
2006-12-20,1452.0,1453.0,1447.5,,,1448.0,529.0,11802.0
2006-12-19,1447.5,1452.25,1439.5,,,1449.0,2470.0,11449.0
2006-12-18,1451.25,1456.0,1445.5,,,1447.5,9288.0,10678.0
2006-12-15,1450.75,1450.75,1450.75,,,1450.75,100.0,100.0
2006-12-06,1439.0,1439.0,1439.0,,,1439.0,0.0,0.0
2006-12-05,1440.75,1440.75,1440.75,,,1440.75,0.0,0.0
