Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-03-17,2374.25,2379.0,2369.75,2372.0,4.25,2372.0,932.0,2201.0
2017-03-16,2376.75,2385.5,2371.25,2376.25,1.5,2376.25,788.0,1976.0
2017-03-15,2361.5,2384.25,2361.5,2376.0,17.25,2377.75,672.0,1738.0
2017-03-14,2367.0,2368.0,2352.5,2360.5,8.5,2360.5,376.0,1706.0
2017-03-13,2364.75,2368.5,2362.5,2368.25,3.0,2369.0,209.0,1714.0
2017-03-10,2363.5,2373.5,2357.0,2365.5,5.5,2366.0,227.0,1697.0
2017-03-09,2358.5,2363.25,2349.25,2362.0,2.0,2360.5,299.0,1608.0
2017-03-08,2358.0,2367.0,2353.75,2357.75,1.75,2358.5,238.0,1492.0
2017-03-07,2364.25,2369.0,2358.75,2360.25,8.75,2360.25,134.0,1503.0
2017-03-06,2367.75,2371.5,2361.25,2364.75,5.75,2369.0,104.0,1469.0
2017-03-03,2373.75,2376.25,2367.75,2374.25,0.75,2374.75,63.0,1461.0
2017-03-02,2386.75,2387.5,2372.25,2374.5,11.25,2375.5,202.0,1335.0
2017-03-01,2359.75,2394.5,2358.5,2386.0,31.5,2386.75,285.0,1298.0
2017-02-28,2358.0,2360.5,2350.25,2357.25,5.25,2355.25,673.0,840.0
2017-02-27,2357.0,2362.5,2353.75,2357.5,3.5,2360.5,217.0,797.0
2017-02-24,2353.0,2357.25,2342.25,2356.25,2.0,2357.0,129.0,773.0
2017-02-23,2350.5,2359.0,2346.0,2354.5,2.0,2355.0,242.0,600.0
2017-02-22,2352.0,2355.75,2347.5,2354.0,1.25,2353.0,272.0,340.0
2017-02-21,2338.0,2356.25,2337.75,2352.0,12.25,2351.75,84.0,330.0
2017-02-17,2336.75,2340.25,2328.5,2340.0,2.5,2339.5,52.0,315.0
2017-02-16,2342.25,2342.25,2328.5,2337.5,4.5,2337.0,38.0,309.0
2017-02-15,2326.75,2342.5,2323.0,2341.75,13.5,2341.5,70.0,293.0
2017-02-14,2315.25,2328.25,2312.0,2327.0,11.0,2328.0,41.0,297.0
2017-02-13,2303.75,2318.25,2303.75,2317.25,13.75,2317.0,46.0,302.0
2017-02-10,2293.5,2305.25,2293.5,2303.0,8.5,2303.25,17.0,303.0
2017-02-09,2281.25,2298.0,2278.5,2294.0,14.25,2294.75,82.0,302.0
2017-02-08,2280.25,2281.25,2272.25,2280.75,1.75,2280.5,5.0,300.0
2017-02-07,2282.25,2284.5,2274.75,2276.5,2.0,2278.75,25.0,299.0
2017-02-06,2282.25,2283.75,2274.5,2276.5,4.5,2276.75,130.0,197.0
2017-02-03,2261.25,2284.0,2261.25,2281.75,15.5,2281.25,155.0,190.0
2017-02-02,2258.0,2269.0,2255.25,2265.0,1.0,2265.75,26.0,189.0
2017-02-01,2270.0,2275.0,2259.25,2265.25,0.25,2264.75,52.0,200.0
2017-01-31,2260.0,2268.25,2254.0,2267.75,1.5,2265.0,47.0,197.0
2017-01-30,2273.0,2275.75,2254.75,2266.5,13.25,2266.5,71.0,211.0
2017-01-27,2282.75,2286.75,2278.25,2279.5,4.75,2279.75,12.0,210.0
2017-01-26,2283.25,2289.25,2280.5,2284.5,0.25,2284.5,39.0,189.0
2017-01-25,2267.25,2285.25,2265.25,2284.0,19.75,2284.25,78.0,179.0
2017-01-24,2251.25,2270.25,2250.0,2265.5,12.5,2264.5,88.0,188.0
2017-01-23,2249.5,2256.25,2243.0,2251.5,3.75,2252.0,33.0,170.0
2017-01-20,2254.75,2261.75,2251.0,2256.25,4.25,2255.75,28.0,173.0
2017-01-19,2256.0,2257.5,2244.5,2251.25,4.75,2251.5,28.0,170.0
2017-01-18,2254.5,2257.5,2248.75,2255.0,4.0,2256.25,7.0,168.0
2017-01-17,2256.75,2257.5,2247.5,2251.5,9.75,2252.25,9.0,166.0
2017-01-13,2255.5,2262.25,2254.0,2260.75,9.0,2262.0,39.0,151.0
2017-01-12,2258.0,2258.0,2239.0,2253.5,7.0,2253.0,12.0,151.0
2017-01-11,2253.25,2260.75,2244.5,2260.75,6.75,2260.0,19.0,148.0
2017-01-10,2252.25,2263.0,2249.25,2253.5,1.5,2253.25,10.0,147.0
2017-01-09,2263.5,2264.5,2253.75,2254.25,6.5,2254.75,6.0,144.0
2017-01-06,2253.25,2266.0,2248.5,2260.5,7.25,2261.25,13.0,141.0
2017-01-05,2251.0,2254.75,2244.25,2254.0,,2254.0,53.0,162.0
2017-01-04,2241.5,2256.25,2241.5,2254.25,11.5,2254.0,16.0,157.0
2017-01-03,2232.0,2248.75,2229.75,2242.0,16.5,2242.5,58.0,181.0
2016-12-30,2240.75,2242.25,2219.0,2224.0,9.0,2226.0,26.0,185.0
2016-12-29,2234.5,2239.25,2230.75,2236.0,0.5,2235.0,9.0,189.0
2016-12-28,2240.25,2257.0,2234.25,2235.75,15.5,2235.5,26.0,169.0
2016-12-27,,2259.25,2249.0,2252.0,0.75,2251.0,0.0,169.0
2016-12-23,,2250.25,2245.5,2249.75,1.25,2250.25,1.0,169.0
2016-12-22,2247.75,2248.5,2242.75,2248.5,1.75,2249.0,8.0,173.0
2016-12-21,2250.25,2257.5,2248.75,2249.0,6.0,2250.75,3.0,172.0
2016-12-20,2255.75,2259.0,2253.75,2257.25,6.25,2256.75,5.0,168.0
2016-12-19,2246.75,2253.0,2245.5,2250.75,5.0,2250.5,6.0,169.0
2016-12-16,2251.5,2251.75,2241.0,2245.5,3.5,2245.5,6.0,171.0
2016-12-15,2253.25,2253.25,2240.75,2249.25,6.75,2249.0,21.0,160.0
2016-12-14,2253.5,2257.0,2238.25,2241.5,15.0,2242.25,19.0,166.0
2016-12-13,2253.25,2260.75,2253.25,2257.75,17.25,2257.25,161.0,36.0
2016-12-12,2240.0,2252.5,2240.0,2240.0,4.0,2240.0,2.0,36.0
2016-12-09,2233.25,2242.0,2232.25,2242.0,12.25,2244.0,4.0,38.0
2016-12-08,2222.0,2235.5,2217.75,2230.0,11.0,2231.75,5.0,38.0
2016-12-07,2199.0,2223.5,2199.0,2221.25,26.75,2220.75,20.0,28.0
2016-12-06,2191.0,2192.0,2191.0,2192.0,5.75,2194.0,4.0,30.0
2016-12-05,2183.0,2189.75,2172.5,2189.75,12.25,2188.25,3.0,30.0
2016-12-02,,,,,0.25,2176.0,0.0,30.0
2016-12-01,2177.0,2177.0,2174.5,2174.5,6.75,2176.25,11.0,35.0
2016-11-30,2198.25,2198.25,2188.5,2188.5,5.25,2183.0,6.0,39.0
2016-11-29,,2186.5,,2186.5,2.75,2188.25,0.0,39.0
2016-11-28,2185.0,2188.0,2184.0,2185.0,10.5,2185.5,3.0,37.0
2016-11-25,2189.0,2193.75,2187.0,2193.75,10.75,2196.0,23.0,24.0
2016-11-23,,,2183.75,2183.75,0.5,2185.25,0.0,24.0
2016-11-22,2183.0,2185.5,2178.0,2179.25,7.25,2184.75,7.0,24.0
2016-11-21,2170.0,2175.0,2170.0,2175.0,12.25,2177.5,5.0,23.0
2016-11-18,2166.0,2170.0,2166.0,2168.0,3.5,2165.25,6.0,19.0
2016-11-17,2165.0,2167.5,2164.5,2167.5,11.75,2168.75,4.0,17.0
2016-11-16,,,2158.25,2158.25,6.75,2157.0,0.0,17.0
2016-11-15,,2156.0,,2156.0,19.25,2163.75,0.0,17.0
2016-11-14,,2150.25,2142.75,2142.75,0.75,2144.5,0.0,17.0
2016-11-11,2135.5,2139.5,2135.0,2139.5,5.5,2145.25,1.0,17.0
2016-11-10,2150.0,2162.75,2139.5,2151.25,7.0,2150.75,12.0,18.0
2016-11-09,2035.0,2148.0,2021.5,2142.0,24.5,2143.75,10.0,21.0
2016-11-08,2106.0,2120.25,2106.0,2120.25,6.5,2119.25,3.0,18.0
2016-11-07,2095.0,2107.0,2093.0,2107.0,48.75,2112.75,6.0,18.0
2016-11-04,,2071.75,,2071.75,3.5,2064.0,0.0,18.0
2016-11-03,,,2072.25,2072.25,8.75,2067.5,0.0,18.0
2016-11-02,,,2078.0,2078.25,11.75,2076.25,0.0,18.0
2016-11-01,2087.0,2107.5,2082.5,2086.75,16.5,2088.0,7.0,22.0
2016-10-31,,,,,4.0,2104.5,0.0,22.0
2016-10-28,2106.5,2113.0,2103.25,2104.5,0.5,2108.5,5.0,17.0
2016-10-27,,2119.5,2117.0,2117.0,10.5,2108.0,0.0,17.0
2016-10-26,,,2117.25,2118.25,4.0,2118.5,0.0,17.0
2016-10-25,,,2124.25,2124.25,6.25,2122.5,0.0,17.0
2016-10-24,,2125.75,,2125.75,9.75,2128.75,0.0,17.0
2016-10-21,,,2116.5,2116.5,2.5,2119.0,0.0,17.0
2016-10-20,,,2120.0,2120.0,1.0,2121.5,0.0,17.0
2016-10-19,,2120.75,,2120.75,4.75,2122.5,1.0,17.0
2016-10-18,,2116.5,,2116.5,8.75,2117.75,0.0,17.0
2016-10-17,,,2108.75,2108.75,3.75,2109.0,0.0,17.0
2016-10-14,,2120.25,,2118.75,0.75,2112.75,0.0,17.0
2016-10-13,,,2098.0,2111.5,5.75,2112.0,0.0,17.0
2016-10-12,,,2118.25,2118.25,2.75,2117.75,0.0,17.0
2016-10-11,,,2111.75,2113.25,24.75,2120.5,0.0,17.0
2016-10-10,,2139.75,,2139.75,12.75,2145.25,0.0,17.0
2016-10-07,,,2131.75,2131.75,9.75,2132.5,0.0,17.0
2016-10-06,,,2137.0,2137.0,3.25,2142.25,0.0,17.0
2016-10-05,,2136.0,,2136.0,8.75,2139.0,0.0,17.0
2016-10-04,,,2128.0,2128.0,8.25,2130.25,0.0,17.0
2016-10-03,,,2138.5,2138.5,7.0,2138.5,0.0,17.0
2016-09-30,,2144.5,2130.0,2144.5,12.0,2145.5,0.0,17.0
2016-09-29,,,2131.25,2131.25,15.0,2133.5,0.0,17.0
2016-09-28,,2144.25,,2144.25,10.5,2148.5,5.0,17.0
2016-09-27,2120.75,2132.5,2119.75,2132.5,13.0,2138.0,25.0,10.0
2016-09-26,,,2127.5,2127.5,18.5,2125.0,0.0,10.0
2016-09-23,2142.0,2142.0,2142.0,2142.5,10.25,2143.5,1.0,9.0
2016-09-22,2150.0,2154.5,2150.0,2154.5,12.25,2153.75,2.0,7.0
2016-09-21,,2132.25,2115.5,2132.25,25.0,2141.5,0.0,7.0
2016-09-20,,2119.25,,2119.25,1.5,2116.5,0.0,7.0
2016-09-19,,2123.5,,2119.5,0.75,2118.0,0.0,7.0
2016-09-16,,,2114.5,2114.5,5.5,2117.25,0.0,7.0
2016-09-15,2098.25,2122.75,2097.5,2122.75,24.5,2122.75,10.0,7.0
2016-09-14,,,2101.25,2101.25,9.0,2098.25,0.0,7.0
2016-09-13,,,2102.0,2102.0,29.75,2107.25,0.0,7.0
2016-09-12,2101.0,2101.0,2099.0,2101.0,36.0,2137.0,2.0,6.0
2016-09-09,,,2107.75,2107.75,54.5,2101.0,0.0,6.0
2016-09-08,2155.0,2155.0,2154.75,2154.75,7.0,2155.5,9.0,3.0
2016-09-07,,,,,0.5,2162.5,0.0,3.0
2016-09-06,,2156.0,,2156.0,6.5,2162.0,0.0,3.0
2016-09-02,,2148.25,,2148.25,10.75,2155.5,1.0,3.0
2016-09-01,2147.0,2147.0,2137.5,2137.5,2.25,2144.75,1.0,3.0
2016-08-31,,,2146.0,2146.0,5.5,2147.0,0.0,3.0
2016-08-30,,,2152.0,2152.0,4.0,2152.5,0.0,3.0
2016-08-29,,2147.5,,2147.5,11.0,2156.5,0.0,3.0
2016-08-26,2150.5,2152.0,2139.0,2140.0,5.0,2145.5,2.0,1.0
2016-08-25,,,2151.25,2151.25,1.0,2150.5,0.0,1.0
2016-08-24,,,2151.5,2151.5,10.25,2151.5,0.0,1.0
2016-08-23,,,,,3.75,2161.75,0.0,1.0
2016-08-22,,,2156.75,2156.75,0.25,2158.0,0.0,1.0
2016-08-19,,,2156.25,2156.25,1.75,2158.25,0.0,1.0
2016-08-18,,,,,3.75,2160.0,0.0,1.0
2016-08-17,,,2150.25,2150.25,3.0,2156.25,0.0,1.0
2016-08-16,,,2157.75,2157.75,9.25,2153.25,0.0,1.0
2016-08-15,,,,,5.75,2162.5,0.0,1.0
2016-08-12,,,,,1.75,2156.75,0.0,1.0
2016-08-11,,,,,9.25,2158.5,0.0,1.0
2016-08-10,,,2150.75,2150.75,5.0,2149.25,0.0,1.0
2016-08-09,,,,,2.75,2154.25,0.0,1.0
2016-08-08,,,,,1.25,2151.5,0.0,1.0
2016-08-05,,2144.5,,2144.5,17.5,2152.75,0.0,1.0
2016-08-04,2130.0,2130.0,2130.0,2130.0,2.25,2135.25,2.0,0.0
2016-08-03,,,,,4.5,2133.0,0.0,0.0
2016-08-02,,,2127.25,2127.25,12.25,2128.5,0.0,0.0
2016-08-01,,,,,3.75,2140.75,0.0,0.0
2016-07-29,,,,,3.5,2144.5,0.0,0.0
2016-07-28,,,,,4.0,2141.0,0.0,0.0
2016-07-27,,,2136.0,2136.0,2.75,2137.0,0.0,0.0
2016-07-26,,,,,1.0,2139.75,0.0,0.0
2016-07-25,,,2141.25,2141.25,5.5,2138.75,0.0,0.0
2016-07-22,,,,,9.5,2144.25,0.0,0.0
2016-07-21,,,2137.75,2137.75,9.5,2134.75,0.0,0.0
2016-07-20,,,,,9.25,2144.25,0.0,0.0
2016-07-19,,,,,1.25,2135.0,0.0,0.0
2016-07-18,,,,,7.25,2136.25,0.0,0.0
2016-07-15,,,,,4.25,2129.0,0.0,0.0
2016-07-14,,2128.75,,2128.75,11.5,2133.25,0.0,0.0
2016-07-13,,,,,0.25,2121.75,0.0,0.0
2016-07-12,,2113.25,,2113.25,15.5,2121.5,0.0,0.0
2016-07-11,,2098.0,,2098.0,10.25,2106.0,0.0,0.0
2016-07-08,,2087.25,,2087.25,28.25,2095.75,0.0,0.0
2016-07-07,,,,,2.5,2067.5,0.0,0.0
2016-07-06,,,2051.0,2055.25,10.75,2070.0,0.0,0.0
2016-07-05,,,2054.0,2054.0,13.75,2059.25,0.0,0.0
2016-07-01,,,,,6.0,2073.0,0.0,0.0
2016-06-30,,2054.25,,2054.25,23.5,2067.0,0.0,0.0
2016-06-29,,2027.5,,2027.5,38.5,2043.5,0.0,0.0
2016-06-28,,1988.25,,1988.25,43.5,2005.0,0.0,0.0
2016-06-27,,,1968.75,1968.75,34.75,1961.5,0.0,0.0
2016-06-24,,,2002.5,2002.5,87.75,1996.25,0.0,0.0
2016-06-23,,2078.5,,2078.5,29.0,2084.0,0.0,0.0
2016-06-22,,,,,4.25,2055.0,0.0,0.0
2016-06-21,,,,,5.0,2059.25,0.0,0.0
2016-06-20,,2052.5,,2052.5,15.25,2054.25,0.0,0.0
2016-06-17,,,,,11.5,2039.0,0.0,0.0
