Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2003-04-21,893.0,897.75,886.75,,,893.0,472416.0,580034.0
2003-04-17,879.5,893.5,877.75,,,891.25,507684.0,569422.0
2003-04-16,896.25,903.5,876.5,,,878.75,664044.0,562541.0
2003-04-15,886.5,894.0,880.0,,,893.75,604335.0,562598.0
2003-04-14,871.0,886.5,865.5,,,886.0,544169.0,551308.0
2003-04-11,871.75,883.5,864.75,,,868.25,593582.0,523704.0
2003-04-10,867.0,872.5,861.5,,,871.75,559969.0,520339.0
2003-04-09,878.5,887.25,864.25,,,866.75,833414.0,513145.0
2003-04-08,877.25,888.0,873.5,,,878.25,602987.0,503233.0
2003-04-07,883.0,905.0,876.25,,,877.0,765439.0,503414.0
2003-04-04,873.5,884.25,870.75,,,878.5,666105.0,483387.0
2003-04-03,877.75,888.75,873.0,,,873.25,639921.0,476747.0
2003-04-02,856.0,884.25,855.0,,,877.25,611726.0,480228.0
2003-04-01,844.5,860.5,843.0,,,856.75,760265.0,449801.0
2003-03-31,858.5,859.75,840.0,,,847.0,633339.0,436718.0
2003-03-28,867.5,869.5,859.25,,,863.0,458814.0,449086.0
2003-03-27,868.0,873.5,856.75,,,867.5,585527.0,450848.0
2003-03-26,872.75,875.5,864.75,,,868.0,579032.0,448857.0
2003-03-25,863.75,879.25,856.0,,,872.25,732576.0,443259.0
2003-03-24,885.5,885.5,860.5,,,863.5,687937.0,440253.0
2003-03-21,874.75,895.75,873.0,,,893.25,795953.0,466209.0
2003-03-20,873.0,879.25,857.25,,,874.75,864431.0,421345.0
2003-03-19,866.5,874.5,860.25,,,872.75,734164.0,387314.0
2003-03-18,861.25,872.75,856.0,,,866.25,859251.0,337851.0
2003-03-17,830.75,862.75,822.0,,,861.0,1081930.0,366387.0
2003-03-14,832.0,842.25,826.75,,,833.0,867163.0,271797.0
2003-03-13,804.5,832.5,803.0,,,832.25,853337.0,191797.0
2003-03-12,799.0,804.5,787.25,,,804.5,18230.0,54611.0
2003-03-11,806.75,813.25,798.25,,,799.0,4824.0,44212.0
2003-03-10,827.0,829.0,804.5,,,806.5,4709.0,41942.0
2003-03-07,820.5,828.5,808.0,,,827.5,12267.0,38892.0
2003-03-06,825.0,829.5,818.0,,,820.75,5046.0,31986.0
2003-03-05,821.0,828.75,815.75,,,828.5,23908.0,28491.0
2003-03-04,833.5,835.0,820.5,,,821.25,6020.0,6047.0
2003-03-03,845.25,851.5,831.25,,,834.5,562.0,2598.0
2003-02-28,837.5,846.0,833.0,,,840.0,584.0,2447.0
2003-02-27,824.25,840.5,824.25,,,837.25,733.0,2369.0
2003-02-26,837.75,838.5,825.25,,,826.75,289.0,2238.0
2003-02-25,829.0,838.75,816.25,,,838.75,563.0,2228.0
2003-02-24,847.0,848.75,830.25,,,831.5,293.0,2109.0
2003-02-21,837.5,850.5,829.75,,,846.25,377.0,2181.0
2003-02-20,840.0,848.0,834.75,,,837.75,113.0,2100.0
2003-02-19,850.0,856.0,838.0,,,845.75,200.0,2084.0
2003-02-18,850.5,850.5,850.5,,,850.5,300.0,2052.0
2003-02-14,818.5,836.0,815.0,,,836.0,0.0,2064.0
2003-02-13,816.0,820.75,805.0,,,818.0,1012.0,1940.0
2003-02-12,828.25,829.5,815.75,,,815.75,313.0,1611.0
2003-02-11,837.5,843.0,824.0,,,828.75,147.0,1666.0
2003-02-10,832.0,835.0,821.25,,,835.0,216.0,1939.0
2003-02-07,841.0,847.75,824.5,,,829.5,255.0,1882.0
2003-02-06,840.25,840.5,832.5,,,839.5,206.0,1841.0
2003-02-05,846.5,859.0,840.75,,,843.5,187.0,1767.0
2003-02-04,855.0,860.0,837.5,,,848.25,878.0,1810.0
2003-02-03,858.25,862.25,854.25,,,857.5,149.0,1832.0
2003-01-31,841.0,855.25,840.0,,,853.75,134.0,1751.0
2003-01-30,862.25,864.5,839.0,,,839.0,80.0,1226.0
2003-01-29,850.25,865.75,845.0,,,859.75,81.0,1225.0
2003-01-28,851.0,856.0,847.5,,,853.5,43.0,1205.0
2003-01-27,850.0,860.0,843.25,,,846.25,97.0,1198.0
2003-01-24,881.5,881.5,858.0,,,859.25,138.0,1195.0
2003-01-23,877.75,887.25,875.25,,,882.0,73.0,1207.0
2003-01-22,887.75,887.75,875.5,,,876.5,106.0,1193.0
2003-01-21,909.0,909.0,886.0,,,887.75,552.0,1192.0
2003-01-17,920.0,920.0,899.0,,,902.5,41.0,867.0
2003-01-16,921.5,922.25,911.25,,,916.0,118.0,861.0
2003-01-15,930.75,931.5,915.0,,,920.5,119.0,841.0
2003-01-14,925.5,929.75,920.5,,,928.75,54.0,807.0
2003-01-13,930.0,934.5,922.0,,,926.0,124.0,764.0
2003-01-10,928.25,931.5,915.0,,,926.0,173.0,686.0
2003-01-09,912.5,926.5,912.5,,,924.25,136.0,609.0
2003-01-08,923.5,923.5,907.5,,,909.5,175.0,517.0
2003-01-07,923.5,928.0,921.25,,,923.5,209.0,441.0
2003-01-06,907.0,931.0,907.0,,,926.0,192.0,283.0
2003-01-03,905.5,909.5,902.75,,,909.5,226.0,210.0
2003-01-02,887.25,908.75,883.75,,,907.0,384.0,292.0
2002-12-31,870.75,878.25,870.75,,,878.25,12.0,50.0
2002-12-30,873.25,879.0,872.5,,,876.75,11.0,51.0
2002-12-27,884.75,884.75,871.0,,,871.0,47.0,47.0
2002-12-26,890.0,890.0,890.0,,,890.0,0.0,0.0
2002-12-24,891.0,891.0,891.0,,,891.0,0.0,0.0
2002-12-23,896.5,896.5,896.5,,,896.5,0.0,0.0
2002-12-20,896.0,896.0,896.0,,,896.0,0.0,0.0
