Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2004-04-26,1138.25,1144.25,1131.0,,,1138.0,554092.0,560063.0
2004-04-23,1140.0,1142.25,1133.25,,,1139.5,515762.0,575375.0
2004-04-22,1124.0,1142.0,1118.25,,,1136.75,848340.0,597470.0
2004-04-21,1115.5,1124.75,1114.25,,,1122.5,861177.0,569788.0
2004-04-20,1133.5,1138.5,1113.25,,,1114.5,774369.0,569143.0
2004-04-19,1132.5,1135.25,1128.25,,,1133.75,507413.0,556393.0
2004-04-16,1124.5,1136.0,1122.0,,,1134.0,681187.0,569456.0
2004-04-15,1129.25,1133.5,1119.0,,,1125.0,880208.0,559952.0
2004-04-14,1128.0,1132.0,1120.75,,,1129.75,972966.0,557467.0
2004-04-13,1144.25,1150.0,1126.25,,,1128.25,828295.0,530030.0
2004-04-12,1139.0,1146.5,1136.0,,,1144.0,384108.0,517463.0
2004-04-08,1142.25,1154.5,1133.0,,,1139.5,640090.0,508175.0
2004-04-07,1144.5,1146.5,1137.0,,,1142.25,632450.0,504456.0
2004-04-06,1148.25,1148.5,1141.5,,,1144.75,469548.0,498996.0
2004-04-05,1141.5,1149.5,1138.0,,,1148.25,479671.0,495770.0
2004-04-02,1133.25,1145.0,1132.0,,,1142.0,773288.0,482974.0
2004-04-01,1127.25,1134.75,1123.5,,,1133.5,640574.0,493415.0
2004-03-31,1126.0,1129.75,1119.75,,,1125.0,693645.0,484548.0
2004-03-30,1121.75,1126.75,1117.5,,,1126.0,562087.0,465641.0
2004-03-29,1106.0,1123.5,1106.0,,,1121.75,669922.0,461473.0
2004-03-26,1106.25,1114.0,1104.25,,,1106.0,554179.0,467022.0
2004-03-25,1091.75,1109.25,1090.0,,,1106.0,664861.0,474860.0
2004-03-24,1091.5,1097.5,1084.75,,,1091.5,827573.0,478706.0
2004-03-23,1093.25,1100.25,1089.75,,,1091.25,753983.0,476135.0
2004-03-22,1107.5,1107.5,1087.5,,,1093.25,972312.0,460542.0
2004-03-19,1123.0,1127.25,1106.5,,,1107.25,649991.0,437614.0
2004-03-18,1122.5,1126.5,1111.5,,,1123.0,837275.0,438778.0
2004-03-17,1110.25,1125.0,1109.5,,,1122.5,695265.0,404607.0
2004-03-16,1105.0,1113.0,1101.0,,,1110.25,874709.0,389027.0
2004-03-15,1117.25,1118.75,1101.5,,,1105.0,1037954.0,354220.0
2004-03-12,1104.5,1119.75,1101.0,,,1118.0,741242.0,320891.0
2004-03-11,1119.5,1125.25,1103.25,,,1104.25,1036107.0,263051.0
2004-03-10,1138.75,1140.5,1118.25,,,1119.25,62494.0,169436.0
2004-03-09,1143.5,1145.75,1135.25,,,1138.25,7317.0,122531.0
2004-03-08,1158.25,1158.75,1142.5,,,1143.0,33397.0,119335.0
2004-03-05,1153.25,1162.75,1146.0,,,1156.75,44651.0,96375.0
2004-03-04,1149.0,1154.0,1148.75,,,1153.25,14195.0,62967.0
2004-03-03,1147.25,1151.5,1142.5,,,1149.75,6632.0,45768.0
2004-03-02,1154.5,1155.0,1146.0,,,1148.0,6073.0,40103.0
2004-03-01,1143.5,1156.25,1143.5,,,1154.5,11630.0,34224.0
2004-02-27,1144.25,1150.5,1140.0,,,1143.5,398.0,24254.0
2004-02-26,1143.0,1146.0,1137.0,,,1142.25,897.0,23857.0
2004-02-25,1137.75,1143.5,1137.0,,,1142.0,1512.0,23175.0
2004-02-24,1139.75,1142.5,1133.0,,,1137.5,606.0,23229.0
2004-02-23,1144.0,1146.25,1135.25,,,1139.0,305.0,22756.0
2004-02-20,1145.5,1150.25,1137.25,,,1142.75,7151.0,22734.0
2004-02-19,1152.75,1157.0,1144.75,,,1146.25,235.0,15749.0
2004-02-18,1150.0,1157.25,1147.5,,,1150.25,119.0,15759.0
2004-02-17,1144.75,1157.75,1144.75,,,1155.5,3606.0,15825.0
2004-02-13,1151.0,1155.0,1142.5,,,1144.75,713.0,12386.0
2004-02-12,1155.0,1156.0,1149.75,,,1150.0,166.0,11782.0
2004-02-11,1141.5,1157.5,1140.75,,,1154.25,669.0,11866.0
2004-02-10,1138.0,1145.25,1137.0,,,1142.25,212.0,11696.0
2004-02-09,1138.25,1142.25,1138.25,,,1139.0,391.0,11652.0
2004-02-06,1125.5,1140.75,1125.0,,,1138.0,255.0,11417.0
2004-02-05,1124.25,1129.25,1122.0,,,1125.5,252.0,11427.0
2004-02-04,1132.5,1132.5,1122.5,,,1123.0,323.0,11371.0
2004-02-03,1133.0,1135.0,1129.5,,,1132.0,1049.0,11454.0
2004-02-02,1132.5,1141.0,1127.0,,,1133.75,413.0,10458.0
2004-01-30,1131.25,1131.25,1126.0,,,1129.0,219.0,10433.0
2004-01-29,1127.0,1132.25,1122.0,,,1129.25,243.0,10451.0
2004-01-28,1140.5,1146.5,1124.5,,,1128.25,177.0,10519.0
2004-01-27,1152.0,1153.0,1141.25,,,1141.75,316.0,10472.0
2004-01-26,1140.25,1153.75,1137.5,,,1153.5,311.0,10423.0
2004-01-23,1142.5,1147.75,1135.0,,,1139.25,309.0,10316.0
2004-01-22,1145.5,1148.0,1141.5,,,1143.0,1983.0,10703.0
2004-01-21,1135.75,1146.75,1130.0,,,1145.0,1302.0,9879.0
2004-01-20,1136.75,1140.25,1134.0,,,1136.5,3807.0,9412.0
2004-01-16,1134.25,1137.75,1132.25,,,1137.25,686.0,5781.0
2004-01-15,1126.0,1135.5,1124.75,,,1132.25,976.0,5340.0
2004-01-14,1122.25,1131.0,1122.0,,,1130.5,244.0,4192.0
2004-01-13,1127.5,1127.5,1113.5,,,1120.5,225.0,4087.0
2004-01-12,1118.0,1127.5,1118.0,,,1127.5,3838.0,4134.0
2004-01-09,1127.75,1128.5,1119.0,,,1119.0,220.0,462.0
2004-01-08,1125.0,1129.25,1123.5,,,1128.5,27.0,411.0
2004-01-07,1115.25,1125.75,1115.0,,,1124.75,144.0,406.0
2004-01-06,1119.0,1122.5,1116.5,,,1121.25,33.0,414.0
2004-01-05,1110.75,1120.0,1110.75,,,1119.25,150.0,413.0
2004-01-02,1113.25,1116.0,1104.75,,,1108.0,214.0,398.0
2003-12-31,1109.0,1110.0,1104.5,,,1109.75,85.0,312.0
2003-12-30,1107.5,1107.5,1105.5,,,1106.75,7.0,215.0
2003-12-29,1098.0,1108.75,1089.5,,,1106.75,43.0,213.0
2003-12-26,1094.25,1095.5,1092.5,,,1092.5,5.0,205.0
2003-12-24,1090.0,1091.75,1090.0,,,1091.75,25.0,206.0
2003-12-23,1091.25,1092.5,1089.5,,,1092.5,6.0,184.0
2003-12-22,1086.25,1091.75,1086.25,,,1091.75,1003.0,181.0
2003-12-19,1084.25,1084.25,1084.25,,,1084.25,0.0,0.0
